Date,IAU.Open,IAU.High,IAU.Low,IAU.Close,IAU.Volume,IAU.Adjusted
2021-03-01,33.15999984741211,33.220001220703125,32.7599983215332,32.84000015258789,16694350,32.84000015258789
2021-03-02,32.91999816894531,33.13999938964844,32.779998779296875,33.02000045776367,15265900,33.02000045776367
2021-03-03,32.65999984741211,32.880001068115234,32.439998626708984,32.68000030517578,14944600,32.68000030517578
2021-03-04,32.65999984741211,32.84000015258789,32.20000076293945,32.34000015258789,20464000,32.34000015258789
2021-03-05,32.47999954223633,32.5,32.2400016784668,32.36000061035156,13323700,32.36000061035156
2021-03-08,32.2599983215332,32.279998779296875,31.940000534057617,32.040000915527344,14372400,32.040000915527344
2021-03-09,32.70000076293945,32.79999923706055,32.619998931884766,32.720001220703125,12841150,32.720001220703125
2021-03-10,32.7400016784668,32.900001525878906,32.68000030517578,32.86000061035156,10226000,32.86000061035156
2021-03-11,32.81999969482422,32.939998626708984,32.7599983215332,32.86000061035156,8410450,32.86000061035156
2021-03-12,32.41999816894531,32.880001068115234,32.400001525878906,32.880001068115234,11392500,32.880001068115234
2021-03-15,32.97999954223633,33.060001373291016,32.81999969482422,32.97999954223633,15507600,32.97999954223633
2021-03-16,33.02000045776367,33.18000030517578,32.900001525878906,33.02000045776367,10753600,33.02000045776367
2021-03-17,33,33.380001068115234,32.84000015258789,33.2400016784668,13581300,33.2400016784668
2021-03-18,32.779998779296875,33.119998931884766,32.7599983215332,33.060001373291016,18655700,33.060001373291016
2021-03-19,33.060001373291016,33.2400016784668,33.040000915527344,33.220001220703125,9872800,33.220001220703125
2021-03-22,33.02000045776367,33.18000030517578,32.97999954223633,33.13999938964844,6283400,33.13999938964844
2021-03-23,33.02000045776367,33.040000915527344,32.86000061035156,32.880001068115234,9608200,32.880001068115234
2021-03-24,32.97999954223633,33.13999938964844,32.91999816894531,33,8116800,33
2021-03-25,33.13999938964844,33.2599983215332,32.79999923706055,32.880001068115234,10037300,32.880001068115234
2021-03-26,32.880001068115234,33.099998474121094,32.86000061035156,33,6947850,33
2021-03-29,32.86000061035156,32.86000061035156,32.5,32.599998474121094,7039750,32.599998474121094
2021-03-30,32.13999938964844,32.18000030517578,32.02000045776367,32.040000915527344,18350900,32.040000915527344
2021-03-31,32.13999938964844,32.68000030517578,32.13999938964844,32.52000045776367,17962450,32.52000045776367
2021-04-01,32.84000015258789,32.97999954223633,32.79999923706055,32.91999816894531,10177050,32.91999816894531
2021-04-05,32.86000061035156,33.040000915527344,32.79999923706055,32.900001525878906,9548600,32.900001525878906
2021-04-06,33.099998474121094,33.2599983215332,33.099998474121094,33.220001220703125,9536950,33.220001220703125
2021-04-07,33.119998931884766,33.220001220703125,33.040000915527344,33.099998474121094,8433800,33.099998474121094
2021-04-08,33.380001068115234,33.52000045776367,33.380001068115234,33.459999084472656,9736100,33.459999084472656
2021-04-09,33.119998931884766,33.279998779296875,33.040000915527344,33.220001220703125,9017600,33.220001220703125
2021-04-12,33.08000183105469,33.119998931884766,32.900001525878906,33,8773750,33
2021-04-13,33.18000030517578,33.31999969482422,33.15999984741211,33.220001220703125,12425550,33.220001220703125
2021-04-14,33.119998931884766,33.15999984741211,33,33.099998474121094,10768550,33.099998474121094
2021-04-15,33.380001068115234,33.720001220703125,33.36000061035156,33.63999938964844,13818300,33.63999938964844
2021-04-16,33.79999923706055,33.939998626708984,33.7599983215332,33.81999969482422,14105500,33.81999969482422
2021-04-19,33.7400016784668,33.86000061035156,33.70000076293945,33.7400016784668,9686650,33.7400016784668
2021-04-20,33.68000030517578,33.91999816894531,33.68000030517578,33.86000061035156,12760050,33.86000061035156
2021-04-21,33.97999954223633,34.2599983215332,33.97999954223633,34.20000076293945,17827200,34.20000076293945
2021-04-22,33.97999954223633,34.08000183105469,33.86000061035156,34,8716200,34
2021-04-23,34.060001373291016,34.08000183105469,33.720001220703125,33.81999969482422,8943300,33.81999969482422
2021-04-26,33.900001525878906,33.939998626708984,33.7599983215332,33.939998626708984,7216900,33.939998626708984
2021-04-27,33.959999084472656,34,33.81999969482422,33.84000015258789,7100500,33.84000015258789
2021-04-28,33.720001220703125,33.959999084472656,33.65999984741211,33.939998626708984,9760050,33.939998626708984
2021-04-29,33.68000030517578,33.81999969482422,33.439998626708984,33.79999923706055,9902950,33.79999923706055
2021-04-30,33.7400016784668,33.7599983215332,33.619998931884766,33.70000076293945,9260050,33.70000076293945
2021-05-03,34.08000183105469,34.2599983215332,34.040000915527344,34.13999938964844,10807400,34.13999938964844
2021-05-04,34.119998931884766,34.279998779296875,33.720001220703125,33.880001068115234,12690550,33.880001068115234
2021-05-05,33.900001525878906,34.040000915527344,33.880001068115234,34.040000915527344,4726700,34.040000915527344
2021-05-06,34.15999984741211,34.63999938964844,34.15999984741211,34.599998474121094,12174950,34.599998474121094
2021-05-07,34.880001068115234,35.099998474121094,34.779998779296875,34.900001525878906,11410450,34.900001525878906
2021-05-10,35.15999984741211,35.15999984741211,34.939998626708984,35.040000915527344,9848250,35.040000915527344
2021-05-11,34.720001220703125,35.040000915527344,34.63999938964844,35.040000915527344,11104200,35.040000915527344
2021-05-12,34.86000061035156,34.959999084472656,34.63999938964844,34.68000030517578,14384800,34.68000030517578
2021-05-13,34.63999938964844,34.84000015258789,34.619998931884766,34.84000015258789,9551950,34.84000015258789
2021-05-14,35,35.13999938964844,34.939998626708984,35.119998931884766,7568450,35.119998931884766
2021-05-17,35.2400016784668,35.599998474121094,35.2400016784668,35.560001373291016,8593950,35.560001373291016
2021-05-18,35.619998931884766,35.63999938964844,35.47999954223633,35.599998474121094,7375800,35.599998474121094
2021-05-19,35.63999938964844,36,35.459999084472656,35.63999938964844,14858400,35.63999938964844
2021-05-20,35.68000030517578,35.900001525878906,35.619998931884766,35.79999923706055,12443150,35.79999923706055
2021-05-21,35.91999816894531,35.97999954223633,35.619998931884766,35.84000015258789,12251350,35.84000015258789
2021-05-24,35.81999969482422,35.93000030517578,35.77000045776367,35.880001068115234,12615900,35.880001068115234
2021-05-25,35.84000015258789,36.20000076293945,35.810001373291016,36.20000076293945,11199400,36.20000076293945
2021-05-26,36.290000915527344,36.33000183105469,36.02000045776367,36.13999938964844,13968800,36.13999938964844
2021-05-27,36.08000183105469,36.16999816894531,35.959999084472656,36.15999984741211,8244300,36.15999984741211
2021-05-28,36.11000061035156,36.290000915527344,36.060001373291016,36.2599983215332,10595900,36.2599983215332
2021-06-01,36.369998931884766,36.380001068115234,36.040000915527344,36.20000076293945,14342200,36.20000076293945
2021-06-02,36.27000045776367,36.369998931884766,36.209999084472656,36.369998931884766,9406500,36.369998931884766
2021-06-03,35.779998779296875,35.779998779296875,35.529998779296875,35.63999938964844,14038900,35.63999938964844
2021-06-04,35.91999816894531,36.119998931884766,35.91999816894531,36.040000915527344,11703000,36.040000915527344
2021-06-07,36,36.189998626708984,35.93000030517578,36.189998626708984,9566400,36.189998626708984
2021-06-08,36.060001373291016,36.119998931884766,35.88999938964844,36.06999969482422,13294200,36.06999969482422
2021-06-09,36.09000015258789,36.16999816894531,35.959999084472656,36.0099983215332,8353200,36.0099983215332
2021-06-10,35.95000076293945,36.18000030517578,35.900001525878906,36.15999984741211,11570800,36.15999984741211
2021-06-11,35.86000061035156,35.91999816894531,35.70000076293945,35.7599983215332,10286900,35.7599983215332
2021-06-14,35.22999954223633,35.61000061035156,35.189998626708984,35.54999923706055,11051100,35.54999923706055
2021-06-15,35.560001373291016,35.58000183105469,35.2599983215332,35.40999984741211,11044700,35.40999984741211
2021-06-16,35.369998931884766,35.470001220703125,34.79999923706055,34.81999969482422,15669900,34.81999969482422
2021-06-17,33.97999954223633,34.099998474121094,33.65999984741211,33.75,13137800,33.75
2021-06-18,33.790000915527344,33.90999984741211,33.560001373291016,33.560001373291016,13674600,33.560001373291016
2021-06-21,33.88999938964844,34.029998779296875,33.779998779296875,33.970001220703125,13314300,33.970001220703125
2021-06-22,33.849998474121094,33.959999084472656,33.779998779296875,33.83000183105469,11310000,33.83000183105469
2021-06-23,33.959999084472656,34.189998626708984,33.77000045776367,33.79999923706055,14041000,33.79999923706055
2021-06-24,33.9900016784668,34.02000045776367,33.77000045776367,33.77000045776367,8691800,33.77000045776367
2021-06-25,34.08000183105469,34.08000183105469,33.83000183105469,33.880001068115234,7620800,33.880001068115234
2021-06-28,33.90999984741211,33.959999084472656,33.84000015258789,33.880001068115234,10486700,33.880001068115234
2021-06-29,33.439998626708984,33.630001068115234,33.369998931884766,33.529998779296875,13182600,33.529998779296875
2021-06-30,33.4900016784668,33.790000915527344,33.43000030517578,33.709999084472656,9652000,33.709999084472656
2021-07-01,33.91999816894531,33.95000076293945,33.66999816894531,33.810001373291016,19208800,33.810001373291016
2021-07-02,34.060001373291016,34.130001068115234,33.849998474121094,34.040000915527344,10053600,34.040000915527344
2021-07-06,34.43000030517578,34.52000045776367,34.08000183105469,34.220001220703125,9728800,34.220001220703125
2021-07-07,34.33000183105469,34.43000030517578,34.220001220703125,34.34000015258789,14872300,34.34000015258789
2021-07-08,34.54999923706055,34.560001373291016,34.15999984741211,34.33000183105469,12927700,34.33000183105469
2021-07-09,34.349998474121094,34.5099983215332,34.31999969482422,34.43000030517578,6481300,34.43000030517578
2021-07-12,34.33000183105469,34.41999816894531,34.11000061035156,34.400001525878906,7361600,34.400001525878906
2021-07-13,34.47999954223633,34.56999969482422,34.369998931884766,34.45000076293945,10917400,34.45000076293945
2021-07-14,34.779998779296875,34.79999923706055,34.650001525878906,34.79999923706055,15357500,34.79999923706055
2021-07-15,34.779998779296875,34.86000061035156,34.65999984741211,34.810001373291016,11238000,34.810001373291016
2021-07-16,34.709999084472656,34.779998779296875,34.45000076293945,34.47999954223633,11083900,34.47999954223633
2021-07-19,34.4900016784668,34.56999969482422,34.36000061035156,34.5,10133400,34.5
2021-07-20,34.70000076293945,34.75,34.369998931884766,34.470001220703125,9453300,34.470001220703125
2021-07-21,34.2599983215332,34.38999938964844,34.209999084472656,34.34000015258789,5953500,34.34000015258789
2021-07-22,34.279998779296875,34.43000030517578,34.20000076293945,34.40999984741211,8203700,34.40999984741211
2021-07-23,34.279998779296875,34.36000061035156,34.18000030517578,34.290000915527344,10059300,34.290000915527344
2021-07-26,34.290000915527344,34.36000061035156,34.20000076293945,34.22999954223633,7459000,34.22999954223633
2021-07-27,34.34000015258789,34.36000061035156,34.16999816894531,34.290000915527344,5941000,34.290000915527344
2021-07-28,34.220001220703125,34.470001220703125,34.130001068115234,34.439998626708984,8463600,34.439998626708984
2021-07-29,34.72999954223633,34.900001525878906,34.72999954223633,34.83000183105469,14577600,34.83000183105469
2021-07-30,34.75,34.790000915527344,34.459999084472656,34.560001373291016,7441600,34.560001373291016
2021-08-02,34.459999084472656,34.63999938964844,34.40999984741211,34.529998779296875,9210300,34.529998779296875
2021-08-03,34.47999954223633,34.54999923706055,34.439998626708984,34.4900016784668,6449100,34.4900016784668
2021-08-04,34.84000015258789,34.880001068115234,34.38999938964844,34.5099983215332,11130100,34.5099983215332
2021-08-05,34.470001220703125,34.47999954223633,34.22999954223633,34.349998474121094,9588900,34.349998474121094
2021-08-06,33.75,33.7599983215332,33.4900016784668,33.52000045776367,10527900,33.52000045776367
2021-08-09,33.16999816894531,33.22999954223633,32.810001373291016,32.90999984741211,10660300,32.90999984741211
2021-08-10,32.849998474121094,32.9900016784668,32.70000076293945,32.93000030517578,6401900,32.93000030517578
2021-08-11,33.189998626708984,33.40999984741211,33.099998474121094,33.380001068115234,7766700,33.380001068115234
2021-08-12,33.290000915527344,33.400001525878906,33.15999984741211,33.38999938964844,8755000,33.38999938964844
2021-08-13,33.56999969482422,33.869998931884766,33.54999923706055,33.869998931884766,5995000,33.869998931884766
2021-08-16,33.91999816894531,34.060001373291016,33.900001525878906,34.029998779296875,4888000,34.029998779296875
2021-08-17,34.040000915527344,34.130001068115234,33.88999938964844,33.97999954223633,14918700,33.97999954223633
2021-08-18,34.029998779296875,34.09000015258789,33.83000183105469,34.02000045776367,12992500,34.02000045776367
2021-08-19,34.040000915527344,34.040000915527344,33.810001373291016,33.90999984741211,8630600,33.90999984741211
2021-08-20,33.95000076293945,34.0099983215332,33.849998474121094,33.91999816894531,6689800,33.91999816894531
2021-08-23,34.36000061035156,34.380001068115234,34.18000030517578,34.33000183105469,6793400,34.33000183105469
2021-08-24,34.40999984741211,34.45000076293945,34.29999923706055,34.31999969482422,5068100,34.31999969482422
2021-08-25,34.16999816894531,34.16999816894531,33.93000030517578,34.09000015258789,12949100,34.09000015258789
2021-08-26,34.02000045776367,34.22999954223633,33.95000076293945,34.130001068115234,7252000,34.130001068115234
2021-08-27,34.09000015258789,34.63999938964844,33.95000076293945,34.619998931884766,9197800,34.619998931884766
2021-08-30,34.540000915527344,34.560001373291016,34.40999984741211,34.459999084472656,4451000,34.459999084472656
2021-08-31,34.439998626708984,34.58000183105469,34.349998474121094,34.529998779296875,8040300,34.529998779296875
2021-09-01,34.58000183105469,34.599998474121094,34.41999816894531,34.54999923706055,6416300,34.54999923706055
2021-09-02,34.5,34.529998779296875,34.36000061035156,34.45000076293945,7755600,34.45000076293945
2021-09-03,34.709999084472656,34.91999816894531,34.630001068115234,34.81999969482422,5884300,34.81999969482422
2021-09-07,34.5099983215332,34.560001373291016,34.119998931884766,34.130001068115234,10668100,34.130001068115234
2021-09-08,34.189998626708984,34.209999084472656,33.91999816894531,34.040000915527344,9204000,34.040000915527344
2021-09-09,34.22999954223633,34.25,33.95000076293945,34.18000030517578,11241500,34.18000030517578
