Date,VUSD.L.Open,VUSD.L.High,VUSD.L.Low,VUSD.L.Close,VUSD.L.Volume,VUSD.L.Adjusted
2020-12-24,70.089996337890625,70.19999694824219,70.0625,70.08000183105469,28839,65.97186279296875
2020-12-29,71.13249969482422,71.217498779296875,70.75499725341797,70.89749908447266,147214,66.74144744873047
2020-12-30,70.9124984741211,71.029998779296875,70.8324966430664,70.87999725341797,130851,66.72496795654297
2020-12-31,70.70999908447266,70.85250091552734,70.5999984741211,70.74749755859375,69573,66.60023498535156
2021-01-04,71.152496337890625,71.69499969482422,69.967498779296875,70.14749908447266,170430,66.035430908203125
2021-01-05,69.98999786376953,70.56999969482422,69.847503662109375,70.410003662109375,129469,66.28253936767578
2021-01-06,70.5,71.55999755859375,70.06500244140625,71.4574966430664,502178,67.26862335205078
2021-01-07,71.5625,72.24501037597656,71.22750091552734,72.07749938964844,170361,67.852294921875
2021-01-08,72.470001220703125,72.5,72.0999984741211,72.26249694824219,523680,68.02642059326172
2021-01-11,72.17500305175781,72.342498779296875,71.790008544921875,72.24749755859375,396814,68.012298583984375
2021-01-12,72.214996337890625,72.3324966430664,71.88500213623047,72.0875015258789,133173,67.86168670654297
2021-01-13,72.23750305175781,72.29750061035156,71.792510986328125,72.23999786376953,210142,68.00524139404297
2021-01-14,72.4175033569336,72.510009765625,72.3125,72.36250305175781,172322,68.12055206298828
2021-01-15,71.785003662109375,71.907501220703125,71.12001037597656,71.6050033569336,470276,67.40747833251953
2021-01-18,71.2925033569336,71.60001373291016,71.277496337890625,71.595001220703125,141828,67.39805603027344
2021-01-19,72.0250015258789,72.08000183105469,71.69999694824219,71.75499725341797,213395,67.54866790771484
2021-01-20,72.2249984741211,72.88999938964844,72.11750030517578,72.82499694824219,191550,68.55595397949219
2021-01-21,73.29499816894531,73.355010986328125,72.970001220703125,73.06500244140625,164584,68.78187561035156
2021-01-22,72.79000091552734,72.91999816894531,72.4800033569336,72.8550033569336,139548,68.584197998046875
2021-01-25,73.19249725341797,73.23500061035156,72.029998779296875,72.54499816894531,338869,68.29236602783203
2021-01-26,72.74250030517578,73.42749786376953,72.7125015258789,73.123748779296875,150083,68.837188720703125
2021-01-27,72.97750091552734,73.01249694824219,71.49500274658203,71.80249786376953,315249,67.59336853027344
2021-01-28,70.87999725341797,72.4900131225586,70.43499755859375,72.342498779296875,1108851,68.10173034667969
2021-01-29,70.92250061035156,71.714996337890625,70.76499938964844,70.79750061035156,809005,66.647308349609375
2021-02-01,70.88500213623047,71.30500030517578,70.68000030517578,71.277496337890625,321239,67.09917449951172
2021-02-02,71.9000015258789,72.85749816894531,71.87249755859375,72.779998779296875,304597,68.513580322265625
2021-02-03,73.027496337890625,73.11499786376953,72.42500305175781,72.660003662109375,326578,68.400634765625
2021-02-04,72.64250183105469,73.19249725341797,72.62999725341797,73.154998779296875,502534,68.86662292480469
2021-02-05,73.63500213623047,73.86000061035156,73.54499816894531,73.75749969482422,191697,69.43378448486328
2021-02-08,74,74.19500732421875,73.89250183105469,73.967498779296875,254761,69.6314697265625
2021-02-09,74.2925033569336,74.3375015258789,74.08499908447266,74.19999694824219,163898,69.850341796875
2021-02-10,74.5425033569336,74.6500015258789,73.80000305175781,74.19000244140625,213161,69.8409194946289
2021-02-11,74.3375015258789,74.5199966430664,74.25499725341797,74.37249755859375,237215,70.01274108886719
2021-02-12,74.18499755859375,74.49749755859375,73.98500061035156,74.49749755859375,215986,70.13043212890625
2021-02-15,75.029998779296875,75.13999938964844,74.95500183105469,75.0875015258789,109758,70.68582916259766
2021-02-16,75.13999938964844,75.1675033569336,74.69999694824219,74.70999908447266,142872,70.33045196533203
2021-02-17,74.6449966430664,74.74500274658203,74.10749816894531,74.17500305175781,487122,69.82682800292969
2021-02-18,74.407501220703125,74.592498779296875,73.76499938964844,74.02249908447266,279772,69.68324279785156
2021-02-19,74.29000091552734,74.70500183105469,74.222503662109375,74.61250305175781,233586,70.238677978515625
2021-02-22,73.70500183105469,73.9175033569336,73.43250274658203,73.79000091552734,236901,69.4643783569336
2021-02-23,73.98750305175781,74.00750732421875,72.37249755859375,73.30500030517578,339587,69.00782775878906
2021-02-24,73.5,74.1624984741211,73.30000305175781,74.12249755859375,404898,69.77738189697266
2021-02-25,74.6449966430664,74.67500305175781,73.82499694824219,73.82499694824219,207007,69.49732208251953
2021-02-26,72.61499786376953,73.32000732421875,72,72.92500305175781,507922,68.65010070800781
2021-03-01,73.19750213623047,74.095001220703125,73.0875015258789,74.01750183105469,347815,69.67852783203125
2021-03-02,73.75,74.18499755859375,73.5250015258789,73.660003662109375,698631,69.34200286865234
2021-03-03,73.9749984741211,74.14250183105469,72.9124984741211,73.464996337890625,457029,69.15843200683594
2021-03-04,72.45500183105469,72.9000015258789,72.05000305175781,72.6675033569336,243046,68.4076919555664
2021-03-05,71.42500305175781,72.48750305175781,70.910003662109375,71.1050033569336,446974,66.93677520751953
2021-03-08,72.55000305175781,73.68250274658203,72.2074966430664,73.472503662109375,357339,69.1655044555664
2021-03-09,73.16999816894531,73.98750305175781,73.07499694824219,73.9175033569336,177397,69.58442687988281
2021-03-10,73.50749969482422,74.33000183105469,73.48500061035156,74.14250183105469,260628,69.79621124267578
2021-03-11,74.58499908447266,75.14250183105469,74.49749755859375,75.092498779296875,119946,70.690521240234375
2021-03-12,74.63999938964844,74.839996337890625,74.36000061035156,74.61750030517578,225444,70.243377685546875
2021-03-15,74.94750213623047,75.23999786376953,74.5999984741211,74.94000244140625,172913,70.54695129394531
2021-03-16,75.470001220703125,75.67250061035156,75.36750030517578,75.410003662109375,274401,70.989410400390625
2021-03-17,75.30750274658203,75.36000061035156,74.839996337890625,74.9800033569336,189040,70.584625244140625
2021-03-18,75.11000061035156,75.2074966430664,74.7368392944336,75.11499786376953,214453,70.93873596191406
2021-03-19,74.44249725341797,74.535003662109375,73.339996337890625,74.339996337890625,146249,70.20682525634766
2021-03-22,73.99250030517578,74.75749969482422,73.902496337890625,74.722503662109375,146693,70.56805419921875
2021-03-23,74.5199966430664,74.8375015258789,74.3237533569336,74.657501220703125,168376,70.50666809082031
2021-03-24,74.095001220703125,74.714996337890625,74.035003662109375,74.5824966430664,298108,70.43584442138672
2021-03-25,73.81749725341797,74,73.06749725341797,73.75,205542,69.64962005615234
2021-03-26,74.36000061035156,74.68000030517578,74.19249725341797,74.68000030517578,152683,70.527923583984375
2021-03-29,74.92250061035156,75.25749969482422,74.21810150146484,74.98750305175781,304013,70.818328857421875
2021-03-30,75.26000213623047,75.3499984741211,74.7699966430664,75.0425033569336,298553,70.8702621459961
2021-03-31,75.027496337890625,75.5250015258789,74.94999694824219,75.45249938964844,345826,71.25745391845703
2021-04-01,75.55500030517578,76,75.50250244140625,75.93499755859375,535687,71.713134765625
2021-04-06,77.2074966430664,77.4574966430664,77.0250015258789,77.39749908447266,255881,73.0943374633789
2021-04-07,77.32749938964844,77.415008544921875,77.12999725341797,77.27249908447266,150396,72.976287841796875
2021-04-08,77.66999816894531,77.697509765625,77.44999694824219,77.5824966430664,119499,73.26904296875
2021-04-09,77.76249694824219,77.87249755859375,77.56999969482422,77.80750274658203,234855,73.48152923583984
2021-04-12,78.152496337890625,78.260009765625,78.05750274658203,78.13749694824219,96525,73.7931900024414
2021-04-13,78.2699966430664,78.404998779296875,78,78.39250183105469,368363,74.034027099609375
2021-04-14,78.57250213623047,78.73750305175781,78.48999786376953,78.589996337890625,334642,74.22053527832031
2021-04-15,78.527496337890625,79.035003662109375,78.5,78.88749694824219,613676,74.50147247314453
2021-04-16,78.9574966430664,79.38249969482422,78.94499969482422,79.22750091552734,443865,74.822601318359375
2021-04-19,79.222503662109375,79.32749938964844,78.80999755859375,78.97750091552734,468413,74.58647918701172
2021-04-20,79.06749725341797,79.160003662109375,78.18250274658203,78.18250274658203,158542,73.83570098876953
2021-04-21,78.404998779296875,78.83000183105469,78.19999694824219,78.83000183105469,194260,74.44719696044922
2021-04-22,79.089996337890625,79.2074966430664,78.87249755859375,79.2074966430664,133684,74.80370330810547
2021-04-23,78.529998779296875,79.19999694824219,78.49500274658203,79.19000244140625,61125,74.78716278076172
2021-04-26,79.31749725341797,79.535003662109375,79.13500213623047,79.4749984741211,122083,75.05632781982422
2021-04-27,79.55999755859375,79.595001220703125,79.23999786376953,79.39749908447266,95906,74.98313903808594
2021-04-28,79.535003662109375,79.61750030517578,79.347503662109375,79.4749984741211,129806,75.05632781982422
2021-04-29,79.86250305175781,80.00250244140625,79.44999694824219,79.54000091552734,225537,75.117706298828125
2021-04-30,79.74500274658203,79.75250244140625,79.2925033569336,79.3499984741211,281957,74.93827819824219
2021-05-04,79.4574966430664,79.535003662109375,78.38249969482422,78.532501220703125,373883,74.166229248046875
2021-05-05,79.20249938964844,79.41500091552734,78.93000030517578,79.33499908447266,419371,74.92411041259766
2021-05-06,79.17500305175781,79.339996337890625,78.7074966430664,79.26499938964844,576175,74.858001708984375
2021-05-07,79.782501220703125,80.38999938964844,79.67749786376953,80.36750030517578,163440,75.8991928100586
2021-05-10,80.37000274658203,80.43499755859375,80.0999984741211,80.31999969482422,144000,75.85436248779297
2021-05-11,79.2125015258789,79.260009765625,78,78.75749969482422,288596,74.37873077392578
2021-05-12,78.589996337890625,78.852508544921875,77.74250030517578,77.785003662109375,320062,73.460296630859375
2021-05-13,77.2300033569336,78.3650131225586,76.595001220703125,77.98750305175781,178411,73.65153503417969
2021-05-14,78.529998779296875,79.0625,78.36499786376953,79.0625,205117,74.66675567626953
2021-05-17,79.160003662109375,79.25,78.714996337890625,78.83000183105469,290149,74.44719696044922
2021-05-18,79.36499786376953,79.4275131225586,78.8499984741211,78.9574966430664,170424,74.56761169433594
2021-05-19,78.06749725341797,78.11000061035156,77.0999984741211,77.55249786376953,249537,73.24070739746094
2021-05-20,78.05000305175781,78.9800033569336,77.62999725341797,78.9800033569336,358829,74.58882904052734
2021-05-21,79.13999938964844,79.50499725341797,78.98999786376953,79.25749969482422,160695,74.850921630859375
2021-05-24,79.1624984741211,79.81749725341797,79.13249969482422,79.81749725341797,88978,75.379791259765625
2021-05-25,80.027496337890625,80.06500244140625,79.5425033569336,79.5425033569336,120528,75.120086669921875
2021-05-26,79.83000183105469,79.89749908447266,79.470001220703125,79.6449966430664,159003,75.21685791015625
2021-05-27,79.464996337890625,80.00750732421875,79.44750213623047,79.82250213623047,97533,75.384521484375
2021-05-28,79.98750305175781,80.1449966430664,79.87750244140625,80.01249694824219,117045,75.56394958496094
2021-06-01,79.9800033569336,80.4000015258789,79.74749755859375,79.904998779296875,288267,75.4624252319336
2021-06-02,79.75250244140625,80.10001373291016,79.65000915527344,80.0999984741211,107677,75.64659118652344
2021-06-03,79.91500091552734,79.92500305175781,79.19000244140625,79.74250030517578,297828,75.3089599609375
2021-06-04,79.67500305175781,80.260009765625,79.56749725341797,80.2249984741211,92272,75.76464080810547
2021-06-07,80.2249984741211,80.44000244140625,80.11000061035156,80.13500213623047,136661,75.67964935302734
2021-06-08,80.33499908447266,80.5199966430664,79.94999694824219,80.0875015258789,102241,75.634796142578125
2021-06-09,80.31999969482422,80.49250030517578,80.2750015258789,80.407501220703125,59245,75.9369888305664
2021-06-10,80.19750213623047,80.74749755859375,80,80.5,129547,76.02433013916016
2021-06-11,80.55000305175781,80.74749755859375,80.464996337890625,80.535003662109375,96116,76.057403564453125
2021-06-14,80.785003662109375,80.98750305175781,80.5,80.51499938964844,107991,76.03849029541016
2021-06-15,81.089996337890625,81.095001220703125,80.61750030517578,80.61750030517578,108852,76.13530731201172
2021-06-16,80.717498779296875,80.79000091552734,80.61750030517578,80.7074966430664,126168,76.220306396484375
2021-06-17,79.720001220703125,80.197509765625,79.63999938964844,80.10749816894531,77528,75.8665771484375
2021-06-18,80.08499908447266,80.12000274658203,79.08499908447266,79.2074966430664,182180,75.01421356201172
2021-06-21,78.82250213623047,79.94999694824219,78.7874984741211,79.9000015258789,254012,75.67005920410156
2021-06-22,80.13749694824219,80.39250183105469,79.89749908447266,80.36499786376953,92623,76.11042022705078
2021-06-23,80.66500091552734,80.87249755859375,80.4000015258789,80.47750091552734,203635,76.21697235107422
2021-06-24,80.589996337890625,80.947509765625,80.532501220703125,80.85250091552734,81981,76.57215118408203
2021-06-25,80.9124984741211,81.13749694824219,80.8324966430664,81.10250091552734,55628,76.80889129638672
2021-06-28,81.19000244140625,81.30999755859375,81.07749938964844,81.097503662109375,120297,76.80416107177734
2021-06-29,81.24250030517578,81.50250244140625,81.222503662109375,81.45874786376953,79397,77.14629364013672
2021-06-30,81.410003662109375,81.5,81.13500213623047,81.410003662109375,362707,77.1001205444336
2021-07-01,81.64250183105469,81.82749938964844,81.44750213623047,81.69000244140625,272277,77.36530303955078
2021-07-02,81.91999816894531,82.2125015258789,81.87750244140625,82.2125015258789,175955,77.86012268066406
2021-07-05,82.38749694824219,82.57000732421875,82.32499694824219,82.55750274658203,82644,78.18688201904297
2021-07-06,82.49749755859375,82.54000091552734,81.8650131225586,82.04499816894531,147558,77.701507568359375
2021-07-07,82.35250091552734,82.592498779296875,82.0999984741211,82.45249938964844,114717,78.0874252319336
2021-07-08,82.220001220703125,82.23999786376953,81.32749938964844,81.75749969482422,183851,77.4292221069336
2021-07-09,82.00499725341797,82.74749755859375,81.95999908447266,82.74500274658203,150590,78.36444091796875
2021-07-12,82.75499725341797,83.0824966430664,82.51499938964844,83.0199966430664,96835,78.62489318847656
2021-07-13,83.035003662109375,83.282501220703125,82.80500030517578,83.25,137670,78.84269714355469
2021-07-14,82.66999816894531,83.33750915527344,82.61750793457031,82.94499969482422,229599,78.5538558959961
2021-07-15,82.9175033569336,83.03751373291016,82.58499908447266,82.79750061035156,223312,78.41416931152344
2021-07-16,82.7125015258789,82.99500274658203,82.4000015258789,82.48999786376953,156005,78.1229476928711
2021-07-19,81.82250213623047,81.82250213623047,80.410003662109375,80.86750030517578,199807,76.586334228515625
