Date,IWQU.L.Open,IWQU.L.High,IWQU.L.Low,IWQU.L.Close,IWQU.L.Volume,IWQU.L.Adjusted
2021-12-23,57.529998779296875,57.810001373291016,57.33000183105469,57.790000915527344,151073,57.790000915527344
2021-12-24,57.95000076293945,58.09000015258789,57.18000030517578,57.76499938964844,10506,57.76499938964844
2021-12-29,58.56999969482422,58.72999954223633,58.38999938964844,58.45000076293945,338590,58.45000076293945
2021-12-30,58.66999816894531,58.75,58.59000015258789,58.70000076293945,118533,58.70000076293945
2021-12-31,58.470001220703125,58.52000045776367,58.279998779296875,58.400001525878906,114570,58.400001525878906
2022-01-04,58.540000915527344,58.540000915527344,58.150001525878906,58.189998626708984,189575,58.189998626708984
2022-01-05,58.45000076293945,58.45000076293945,58,58.0099983215332,29621,58.0099983215332
2022-01-06,56.97999954223633,57.11695098876953,56.68000030517578,56.9900016784668,45964,56.9900016784668
2022-01-07,57.09000015258789,57.130001068115234,56.5,56.68000030517578,85295,56.68000030517578
2022-01-10,57,57,55.349998474121094,55.63999938964844,82920,55.63999938964844
2022-01-11,56.29999923706055,56.540000915527344,55.88999938964844,56.43000030517578,70543,56.43000030517578
2022-01-12,56.900001525878906,57.310001373291016,56.68000030517578,57.040000915527344,311196,57.040000915527344
2022-01-13,57.06999969482422,57.5,56.790000915527344,57.060001373291016,134398,57.060001373291016
2022-01-14,56.380001068115234,56.43000030517578,55.869998931884766,55.869998931884766,89326,55.869998931884766
2022-01-17,56.029998779296875,56.279998779296875,56.029998779296875,56.23500061035156,5021,56.23500061035156
2022-01-18,55.810001373291016,55.810001373291016,55.20000076293945,55.20000076293945,109732,55.20000076293945
2022-01-19,55,55.7400016784668,54.68000030517578,55.2400016784668,83273,55.2400016784668
2022-01-20,55.459999084472656,55.72999954223633,55,55.68000030517578,64976,55.68000030517578
2022-01-21,54.349998474121094,54.459999084472656,53.810001373291016,54.459999084472656,76718,54.459999084472656
2022-01-24,53.70000076293945,53.970001220703125,52,52.130001068115234,83812,52.130001068115234
2022-01-25,53.040000915527344,53.2599983215332,52.25,52.4900016784668,54868,52.4900016784668
2022-01-26,53.11000061035156,53.93000030517578,52.90999984741211,53.59000015258789,189468,53.59000015258789
2022-01-27,52.459999084472656,53.5,52.29999923706055,53.220001220703125,68675,53.220001220703125
2022-01-28,52.84000015258789,52.84000015258789,51.849998474121094,52.79999923706055,34589,52.79999923706055
2022-01-31,53.88999938964844,53.97999954223633,53.20000076293945,53.97999954223633,131555,53.97999954223633
2022-02-01,54.56999969482422,54.70000076293945,54.25,54.5099983215332,62401,54.5099983215332
2022-02-02,55.4900016784668,55.54999923706055,55.189998626708984,55.2599983215332,49380,55.2599983215332
2022-02-03,54.84000015258789,54.849998474121094,54.349998474121094,54.52000045776367,54405,54.52000045776367
2022-02-04,54.4900016784668,54.560001373291016,53.43000030517578,53.720001220703125,24849,53.720001220703125
2022-02-07,53.81999969482422,54.02000045776367,53.70000076293945,53.869998931884766,11650,53.869998931884766
2022-02-08,53.7599983215332,53.970001220703125,53.45000076293945,53.900001525878906,40854,53.900001525878906
2022-02-09,54.119998931884766,54.95000076293945,54.119998931884766,54.95000076293945,99219,54.95000076293945
2022-02-10,55,55.02000045776367,54.099998474121094,54.689998626708984,36220,54.689998626708984
2022-02-11,54.0099983215332,54.18000030517578,53.630001068115234,53.72999954223633,20897,53.72999954223633
2022-02-14,52.95000076293945,53.08000183105469,52.27000045776367,52.72999954223633,26899,52.72999954223633
2022-02-15,52.650001525878906,53.540000915527344,52.63999938964844,53.5,17716,53.5
2022-02-16,53.540000915527344,53.7599983215332,53.2599983215332,53.31999969482422,206597,53.31999969482422
2022-02-17,53.619998931884766,53.689998626708984,52.91999816894531,53.13999938964844,45039,53.13999938964844
2022-02-18,53,53.119998931884766,52.27000045776367,52.400001525878906,9856,52.400001525878906
2022-02-21,53,53,51.779998779296875,51.790000915527344,6630,51.790000915527344
2022-02-22,51.4900016784668,52.40999984741211,50.31999969482422,51.97999954223633,67731,51.97999954223633
2022-02-23,52.27000045776367,52.27000045776367,51.470001220703125,51.540000915527344,174634,51.540000915527344
2022-02-24,49.68000030517578,50.45000076293945,49.22999954223633,50.290000915527344,56727,50.290000915527344
2022-02-25,51.0099983215332,52.470001220703125,50.900001525878906,52.45000076293945,29089,52.45000076293945
2022-02-28,52.08000183105469,52.805301666259766,51.7400016784668,52.79999923706055,301004,52.79999923706055
2022-03-01,52.84000015258789,52.959999084472656,52.04999923706055,52.04999923706055,31958,52.04999923706055
2022-03-02,52,52.7400016784668,51.79999923706055,52.7400016784668,58338,52.7400016784668
2022-03-03,52.95000076293945,52.97999954223633,52.18000030517578,52.310001373291016,23507,52.310001373291016
2022-03-04,52.310001373291016,52.310001373291016,51.150001525878906,51.27000045776367,28657,51.27000045776367
2022-03-07,50.939998626708984,51.470001220703125,50.400001525878906,50.7400016784668,14343,50.7400016784668
2022-03-08,49.779998779296875,50.52000045776367,49.560001373291016,49.75,28957,49.75
2022-03-09,50.31999969482422,51.349998474121094,50.31999969482422,51.349998474121094,43074,51.349998474121094
2022-03-10,51.34000015258789,51.34000015258789,50.40999984741211,50.54999923706055,54359,50.54999923706055
2022-03-11,51.209999084472656,51.66999816894531,50.779998779296875,50.779998779296875,39757,50.779998779296875
2022-03-14,50.709999084472656,50.849998474121094,50.36000061035156,50.36000061035156,19339,50.36000061035156
2022-03-15,49.75,50.650001525878906,49.599998474121094,50.54999923706055,32059,50.54999923706055
2022-03-16,51.43000030517578,52.060001373291016,51.29999923706055,51.84000015258789,15224,51.84000015258789
2022-03-17,52.369998931884766,52.59000015258789,52,52.59000015258789,161989,52.59000015258789
2022-03-18,52.97999954223633,53.310001373291016,52.47999954223633,53.310001373291016,29665,53.310001373291016
2022-03-21,53.11000061035156,53.7400016784668,53.11000061035156,53.349998474121094,46550,53.349998474121094
2022-03-22,53.43000030517578,54.09000015258789,53.43000030517578,53.900001525878906,60280,53.900001525878906
2022-03-23,54.04999923706055,54.04999923706055,53.206199645996094,53.599998474121094,58640,53.599998474121094
2022-03-24,53.709999084472656,54.439998626708984,53.310001373291016,53.630001068115234,303324,53.630001068115234
2022-03-25,53.9900016784668,54.220001220703125,53.68000030517578,53.86000061035156,46948,53.86000061035156
2022-03-28,53.599998474121094,54.16999816894531,53.599998474121094,53.849998474121094,37706,53.849998474121094
2022-03-29,54.59000015258789,55.15999984741211,54.4900016784668,55.09000015258789,10636,55.09000015258789
2022-03-30,55.5,55.5,55.09000015258789,55.27000045776367,1536205,55.27000045776367
2022-03-31,55.27000045776367,55.27000045776367,54.844398498535156,54.91999816894531,214922,54.91999816894531
2022-04-01,54.810001373291016,54.810001373291016,54.29999923706055,54.310001373291016,40169,54.310001373291016
2022-04-04,54.77000045776367,54.81999969482422,54.220001220703125,54.81999969482422,44587,54.81999969482422
2022-04-05,55,55.06999969482422,54.59000015258789,54.70000076293945,110345,54.70000076293945
2022-04-06,54.560001373291016,54.560001373291016,53.41999816894531,53.560001373291016,72063,53.560001373291016
2022-04-07,53.939998626708984,53.939998626708984,53.41999816894531,53.41999816894531,11488,53.41999816894531
2022-04-08,53.790000915527344,54.15999984741211,53.560001373291016,54.04999923706055,22162,54.04999923706055
2022-04-11,53.72999954223633,53.72999954223633,53.040000915527344,53.099998474121094,11790,53.099998474121094
2022-04-12,52.97999954223633,53.439998626708984,52.630001068115234,53.31999969482422,235018,53.31999969482422
2022-04-13,52.900001525878906,53.16999816894531,52.61000061035156,53.16999816894531,45380,53.16999816894531
2022-04-14,53.66999816894531,53.66999816894531,52.93000030517578,53.130001068115234,22607,53.130001068115234
2022-04-19,53.029998779296875,53.16999816894531,52.279998779296875,53.08000183105469,11547,53.08000183105469
2022-04-20,53.97999954223633,53.97999954223633,53.09000015258789,53.40999984741211,46276,53.40999984741211
2022-04-21,53.459999084472656,53.779998779296875,53.290000915527344,53.290000915527344,91868,53.290000915527344
2022-04-22,52.470001220703125,52.5,51.790000915527344,51.790000915527344,64687,51.790000915527344
2022-04-25,50.849998474121094,50.93000030517578,50.497798919677734,50.59000015258789,44876,50.59000015258789
2022-04-26,51.58000183105469,51.58000183105469,50.310001373291016,50.380001068115234,8157,50.380001068115234
2022-04-27,50.20000076293945,50.560001373291016,49.79999923706055,50.41999816894531,37176,50.41999816894531
2022-04-28,50.91999816894531,51.0099983215332,50.27000045776367,50.619998931884766,83347,50.619998931884766
2022-04-29,51.09000015258789,51.43000030517578,50.79999923706055,50.970001220703125,66414,50.970001220703125
2022-05-03,50.4900016784668,50.5,49.900001525878906,50.5,51686,50.5
2022-05-04,50.38999938964844,50.439998626708984,49.869998931884766,49.869998931884766,39262,49.869998931884766
2022-05-05,51.56999969482422,51.56999969482422,49.7400016784668,49.88999938964844,20375,49.88999938964844
2022-05-06,49.470001220703125,49.58000183105469,48.63999938964844,49.279998779296875,101606,49.279998779296875
2022-05-09,48.900001525878906,48.900001525878906,47.790000915527344,47.790000915527344,95876,47.790000915527344
2022-05-10,48.099998474121094,48.54999923706055,47.470001220703125,47.54999923706055,118693,47.54999923706055
2022-05-11,47.97999954223633,48.349998474121094,47.25,48.20000076293945,56507,48.20000076293945
2022-05-12,46.95000076293945,47.41999816894531,46.599998474121094,47.20000076293945,21555,47.20000076293945
2022-05-13,47.810001373291016,48.310001373291016,47.630001068115234,48.310001373291016,120565,48.310001373291016
2022-05-16,48.29999923706055,48.29999923706055,47.810001373291016,48,16082,48
2022-05-17,48.47999954223633,49.08871841430664,48.459999084472656,48.84000015258789,51222,48.84000015258789
2022-05-18,49.27000045776367,49.27000045776367,47.77000045776367,47.77000045776367,127719,47.77000045776367
2022-05-19,47.02000045776367,47.11000061035156,46.470001220703125,47.11000061035156,50544,47.11000061035156
2022-05-20,47.779998779296875,47.779998779296875,46.70000076293945,46.849998474121094,104816,46.849998474121094
2022-05-23,47.97999954223633,47.97999954223633,47.380001068115234,47.97999954223633,57424,47.97999954223633
2022-05-24,47.38999938964844,47.630001068115234,46.93000030517578,47.029998779296875,8309,47.029998779296875
2022-05-25,47.849998474121094,47.86000061035156,47.189998626708984,47.59000015258789,54764,47.59000015258789
2022-05-26,47.790000915527344,48.66999816894531,47.790000915527344,48.619998931884766,236394,48.619998931884766
2022-05-27,49.150001525878906,49.66999816894531,48.86000061035156,49.59000015258789,81687,49.59000015258789
2022-05-30,50.08000183105469,50.529998779296875,50.08000183105469,50.334999084472656,26519,50.334999084472656
2022-05-31,50.13999938964844,50.13999938964844,49.439998626708984,49.5099983215332,208695,49.5099983215332
2022-06-01,50.029998779296875,50.029998779296875,49.06999969482422,49.06999969482422,20206,49.06999969482422
2022-06-06,49.54999923706055,50.13999938964844,49.54999923706055,49.72999954223633,61086,49.72999954223633
2022-06-07,49.58000183105469,49.689998626708984,49.060001373291016,49.57500076293945,14956,49.57500076293945
2022-06-08,49.88999938964844,49.90999984741211,49.630001068115234,49.900001525878906,18759,49.900001525878906
2022-06-09,49.20000076293945,49.63999938964844,49,49,28128,49
2022-06-10,48.58000183105469,48.58000183105469,46.88999938964844,46.88999938964844,9360,46.88999938964844
2022-06-13,46.34000015258789,46.349998474121094,45.22999954223633,45.47999954223633,11146,45.47999954223633
2022-06-14,45.779998779296875,45.84000015258789,44.95000076293945,45.09000015258789,73313,45.09000015258789
2022-06-15,45.400001525878906,45.709999084472656,45.099998474121094,45.36000061035156,7252,45.36000061035156
2022-06-16,45.439998626708984,45.439998626708984,44.27000045776367,44.470001220703125,13657,44.470001220703125
2022-06-17,44.720001220703125,44.810001373291016,44.0099983215332,44.27000045776367,17788,44.27000045776367
2022-06-20,44.40999984741211,44.59000015258789,44.310001373291016,44.599998474121094,17175,44.599998474121094
2022-06-21,44.84000015258789,45.31999969482422,44.84000015258789,45.279998779296875,287149,45.279998779296875
2022-06-22,44.7599983215332,45.33000183105469,44.290000915527344,45.209999084472656,166000,45.209999084472656
2022-06-23,45.06999969482422,45.220001220703125,44.75,45.099998474121094,54650,45.099998474121094
2022-06-24,45.810001373291016,46.529998779296875,45.54999923706055,46.400001525878906,24548,46.400001525878906
2022-06-27,46.7400016784668,47.189998626708984,46.66999816894531,46.95000076293945,22908,46.95000076293945
2022-06-28,47.220001220703125,47.220001220703125,46.470001220703125,46.36000061035156,18828,46.36000061035156
2022-06-29,45.470001220703125,45.95000076293945,45.470001220703125,45.77000045776367,22028,45.77000045776367
2022-06-30,45.310001373291016,45.59270095825195,44.869998931884766,45.380001068115234,61074,45.380001068115234
2022-07-01,44.869998931884766,45.459999084472656,44.81999969482422,45.08000183105469,9519,45.08000183105469
2022-07-04,45.41999816894531,45.59000015258789,45.310001373291016,45.47999954223633,10526,45.47999954223633
2022-07-05,45.66999816894531,45.7400016784668,44.619998931884766,44.709999084472656,37990,44.709999084472656
2022-07-06,45.40999984741211,45.7400016784668,45.36000061035156,45.369998931884766,18258,45.369998931884766
2022-07-07,46.02000045776367,46.30059814453125,45.84000015258789,46.29999923706055,54347,46.29999923706055
2022-07-08,46.290000915527344,46.5099983215332,46.09000015258789,46.59000015258789,25626,46.59000015258789
2022-07-11,46.040000915527344,46.150001525878906,45.88999938964844,46.02000045776367,48904,46.02000045776367
2022-07-12,45.56999969482422,46.04999923706055,45.55849838256836,46.04999923706055,625339,46.04999923706055
2022-07-13,45.779998779296875,45.779998779296875,44.79999923706055,45.38999938964844,23573,45.38999938964844
2022-07-14,45.400001525878906,45.400001525878906,44.439998626708984,44.75,51626,44.75
2022-07-15,45.36000061035156,45.935001373291016,45.099998474121094,45.89500045776367,125155,45.89500045776367
2022-07-18,46.470001220703125,46.5,46.25,46.400001525878906,114327,46.400001525878906
2022-07-19,45.84000015258789,46.709999084472656,45.84000015258789,46.709999084472656,340407,46.709999084472656
2022-07-20,47.13999938964844,47.29999923706055,46.790000915527344,47.20000076293945,374698,47.20000076293945
2022-07-21,47.15999984741211,47.349998474121094,46.79999923706055,47.310001373291016,710647,47.310001373291016
