Date,VEVE.L.Open,VEVE.L.High,VEVE.L.Low,VEVE.L.Close,VEVE.L.Volume,VEVE.L.Adjusted
2022-02-23,63.70000076293945,63.86000061035156,63.04999923706055,63.10499954223633,28921,58.90642166137695
2022-02-24,61.47999954223633,62.72999954223633,61.279319763183594,62.3650016784668,43102,58.21565246582031
2022-02-25,63,64.48999786376953,62.953041076660156,64.55999755859375,45479,60.26461410522461
2022-02-28,63.95000076293945,64.83000183105469,63.84000015258789,64.845001220703125,16058,60.5306510925293
2022-03-01,64.95999908447266,64.970001220703125,64.0199966430664,64.24500274658203,14061,59.970577239990234
2022-03-02,64.05000305175781,64.73999786376953,63.959999084472656,64.66999816894531,10979,60.36729431152344
2022-03-03,64.55999755859375,64.95999908447266,64,64.19999694824219,7638,59.92855453491211
2022-03-04,63.97999954223633,63.97999954223633,63.310001373291016,63.48500061035156,7674,59.26113510131836
2022-03-07,62.4900016784668,63.849998474121094,62.4900016784668,63.3650016784668,9592,59.14912414550781
2022-03-08,62.06999969482422,62.970001220703125,61.9900016784668,62.275001525878906,9376,58.131629943847656
2022-03-09,62.869998931884766,63.53559875488281,62.869998931884766,63.584999084472656,24531,59.354488372802734
2022-03-10,63.65999984741211,63.720001220703125,63.034271240234375,63.1349983215332,39539,58.934425354003906
2022-03-11,63.88999938964844,64.70999908447266,63.79999923706055,63.90999984741211,37123,59.657859802246094
2022-03-14,63.849998474121094,64.02155303955078,63.405731201171875,63.41999816894531,14985,59.200462341308594
2022-03-15,63,63.816341400146484,62.626949310302734,63.869998931884766,20284,59.620521545410156
2022-03-16,64.62999725341797,65.30000305175781,64.62999725341797,65.1500015258789,21684,60.81535720825195
2022-03-17,65.13999938964844,65.54512023925781,64.68695068359375,65.48999786376953,31285,61.33118438720703
2022-03-18,65.68000030517578,66.0628433227539,65.54000091552734,66.095001220703125,27601,61.897762298583984
2022-03-21,66.3499984741211,66.7300033569336,66.08000183105469,66.4749984741211,23820,62.253623962402344
2022-03-22,66.62999725341797,66.7531509399414,66.29878997802734,66.54499816894531,27842,62.31918716430664
2022-03-23,66.69999694824219,66.79000091552734,66.44670104980469,66.6050033569336,34751,62.37538146972656
2022-03-24,66.55000305175781,66.84295654296875,66.46324157714844,66.69000244140625,23950,62.454978942871094
2022-03-25,67.01000213623047,67.23680114746094,66.80000305175781,66.8949966430664,12475,62.6469612121582
2022-03-28,67.19000244140625,67.80999755859375,67.06999969482422,67.6050033569336,21399,63.3118782043457
2022-03-29,68.089996337890625,68.7699966430664,68.08000183105469,68.535003662109375,15320,64.18281555175781
2022-03-30,68.88999938964844,68.88999938964844,68.35246276855469,68.38999938964844,34635,64.0470199584961
2022-03-31,68.62000274658203,68.67754364013672,68.10479736328125,68.154998779296875,37378,63.82695770263672
2022-04-01,67.81999969482422,67.99446868896484,67.5999984741211,67.68499755859375,62966,63.38678741455078
2022-04-04,67.76000213623047,68.18000030517578,67.66999816894531,68.16500091552734,15691,63.836307525634766
2022-04-05,68.18000030517578,68.33000183105469,67.8499984741211,67.87000274658203,17393,63.56005096435547
2022-04-06,67.70999908447266,67.81999969482422,66.62000274658203,66.75499725341797,38189,62.515838623046875
2022-04-07,66.87999725341797,67.11000061035156,66.62999725341797,66.6050033569336,9119,62.37538146972656
2022-04-08,67.44000244140625,67.55000305175781,67.1259994506836,67.464996337890625,22827,63.18075942993164
2022-04-11,67.16999816894531,67.16999816894531,66.410003662109375,66.44000244140625,12358,62.22085952758789
2022-04-12,66.0999984741211,66.7699966430664,65.839996337890625,66.6500015258789,12115,62.417518615722656
2022-04-13,66.4800033569336,66.4800033569336,66,66.3550033569336,15814,62.141265869140625
2022-04-14,66.19999694824219,66.55000305175781,66.0999984741211,66.29000091552734,28795,62.08036804199219
2022-04-19,66.25,66.660003662109375,65.66999816894531,66.6500015258789,6662,62.417518615722656
2022-04-20,66.61000061035156,67,66.58136749267578,66.81500244140625,11790,62.57203674316406
2022-04-21,66.94999694824219,67.36000061035156,66.88999938964844,66.910003662109375,17362,62.661006927490234
2022-04-22,66.4800033569336,66.55999755859375,65.970001220703125,66,19124,61.80878448486328
2022-04-25,64.910003662109375,65.44000244140625,64.839996337890625,65.0250015258789,23574,60.895721435546875
2022-04-26,65.660003662109375,65.89750671386719,65.19999694824219,65.2249984741211,3349,61.083011627197266
2022-04-27,64.9800033569336,65.68000030517578,64.9800033569336,65.58000183105469,24746,61.41545867919922
2022-04-28,66.06999969482422,66.58000183105469,65.839996337890625,66.11499786376953,5411,61.91648483276367
2022-04-29,66.589996337890625,66.589996337890625,65.66999816894531,65.8550033569336,66074,61.673004150390625
2022-05-03,65.26000213623047,65.6500015258789,64.94999694824219,65.62999725341797,24847,61.4622802734375
2022-05-04,65.55999755859375,65.62000274658203,65.2699966430664,65.0999984741211,8870,60.96595001220703
2022-05-05,66.75,67.31999969482422,65.589996337890625,65.7300033569336,17690,61.55594253540039
2022-05-06,65.86000061035156,65.86000061035156,64.5999984741211,65.43499755859375,35028,61.2796745300293
2022-05-09,64.94999694824219,65.00659942626953,63.5099983215332,63.470001220703125,24948,59.439456939697266
2022-05-10,63.70000076293945,64.06999969482422,63.130001068115234,63.130001068115234,16005,59.12104415893555
2022-05-11,63.58000183105469,64.04000091552734,62.959999084472656,63.90999984741211,7732,59.85151290893555
2022-05-12,63.08000183105469,63.349998474121094,62.45000076293945,63.17499923706055,13479,59.163177490234375
2022-05-13,63.720001220703125,64.45868682861328,63.630001068115234,64.51000213623047,9023,60.41341781616211
2022-05-16,64.20999908447266,64.51056671142578,64.05999755859375,64.125,7267,60.0528678894043
2022-05-17,63.970001220703125,64.2699966430664,63.790000915527344,64.01499938964844,5511,59.94984817504883
2022-05-18,64.44999694824219,64.62000274658203,63.5,63.244998931884766,3841,59.22875213623047
2022-05-19,62.72999954223633,62.779998779296875,61.72999954223633,62,10972,58.062808990478516
2022-05-20,62.77000045776367,62.96363067626953,61.849998474121094,61.95000076293945,13722,58.0159797668457
2022-05-23,62.58000183105469,62.63999938964844,62.103031158447266,62.814998626708984,19819,58.826053619384766
2022-05-24,62.130001068115234,62.8066291809082,61.9900016784668,62.099998474121094,7680,58.15645217895508
2022-05-25,62.970001220703125,63.08000183105469,62.4900016784668,62.810001373291016,15081,58.82136917114258
2022-05-26,62.9900016784668,63.84000015258789,62.83509826660156,63.790000915527344,8287,59.7391471862793
2022-05-27,63.810001373291016,64.66999816894531,63.68659973144531,64.6449966430664,31182,60.53984069824219
2022-05-30,65.470001220703125,65.589996337890625,65.2699966430664,65.30500030517578,5714,61.15792465209961
2022-05-31,65.08000183105469,65.26000213623047,64.61000061035156,64.68499755859375,9306,60.577301025390625
2022-06-01,65.12999725341797,65.470001220703125,64.67359924316406,64.76000213623047,29742,60.64753723144531
2022-06-06,65.33000183105469,65.58149719238281,65.160003662109375,65.2750015258789,11406,61.12983322143555
2022-06-07,64.94999694824219,65.04521179199219,64.63999938964844,64.7750015258789,10255,60.661582946777344
2022-06-08,65.05999755859375,65.26000213623047,65,65.24500274658203,9160,61.101741790771484
2022-06-09,64.91999816894531,65.12999725341797,64.30999755859375,64.339996337890625,92391,60.25420379638672
2022-06-10,63.63999938964844,63.689998626708984,62.599998474121094,62.64500045776367,13585,58.666847229003906
2022-06-13,61.7599983215332,61.980018615722656,61.150001525878906,61.380001068115234,12017,57.482177734375
2022-06-14,61.84000015258789,61.88999938964844,61.323570251464844,61.560001373291016,15089,57.65074920654297
2022-06-15,61.650001525878906,61.949501037597656,61.45859909057617,61.7599983215332,10980,57.83804702758789
2022-06-16,60.849998474121094,60.93000030517578,58.66910171508789,58.71500015258789,17260,55.44668960571289
2022-06-17,59.16999816894531,59.47999954223633,58.88999938964844,59.150001525878906,8970,55.85748291015625
2022-06-20,59.290000915527344,59.459999084472656,59.104801177978516,59.48500061035156,14628,56.173831939697266
2022-06-21,59.7400016784668,60.310001373291016,59.7400016784668,60.15999984741211,30184,56.8112678527832
2022-06-22,59.38999938964844,60.130001068115234,59.23889923095703,60.09000015258789,9984,56.745147705078125
2022-06-23,60.130001068115234,60.36000061035156,60.010101318359375,60.13999938964844,7095,56.79236602783203
2022-06-24,60.630001068115234,61.459999084472656,60.630001068115234,61.52000045776367,2706,58.09556198120117
2022-06-27,61.939998626708984,62.28295135498047,61.90999984741211,62.09000015258789,7088,58.633827209472656
2022-06-28,62.29999923706055,62.790000915527344,62.286800384521484,62.04499816894531,2539,58.591331481933594
2022-06-29,61.43000030517578,61.790000915527344,61.2599983215332,61.52000045776367,8998,58.09556198120117
2022-06-30,60.599998474121094,60.779998779296875,60.06999969482422,60.78499984741211,17735,57.401466369628906
2022-07-01,60.43000030517578,61.7400016784668,60.40999984741211,61.20500183105469,5067,57.798099517822266
2022-07-04,61.25,61.369998931884766,61.189998626708984,61.36000061035156,9574,57.94446563720703
2022-07-05,61.75,61.75,60.91999816894531,61.14500045776367,15693,57.74142837524414
2022-07-06,61.91999816894531,62.40999984741211,61.91999816894531,62.060001373291016,3820,58.60550308227539
2022-07-07,62.459999084472656,62.7400016784668,62.34000015258789,62.65999984741211,4003,59.17210388183594
2022-07-08,63.02000045776367,63.029998779296875,62.66999816894531,62.9900016784668,11013,59.483726501464844
2022-07-11,62.43000030517578,62.90999984741211,62.400001525878906,62.790000915527344,11353,59.29486083984375
2022-07-12,62.52000045776367,62.90480041503906,62.435890197753906,62.744998931884766,14691,59.25236129760742
2022-07-13,62.34000015258789,62.41046142578125,61.40999984741211,61.849998474121094,8304,58.40717697143555
2022-07-14,61.900001525878906,61.900001525878906,61.20000076293945,61.51499938964844,15493,58.0908317565918
2022-07-15,62.150001525878906,62.784000396728516,61.88999938964844,62.720001220703125,3012,59.22876739501953
2022-07-18,63.0099983215332,63.11000061035156,62.619998931884766,62.744998931884766,35139,59.25236129760742
2022-07-19,62.279998779296875,63,62.04999923706055,63.11000061035156,7899,59.59705352783203
2022-07-20,63.47999954223633,63.7400016784668,63.43000030517578,63.96500015258789,7868,60.40446090698242
2022-07-21,63.900001525878906,64.25,63.82651901245117,64.08000183105469,13132,60.5130615234375
2022-07-22,64.30000305175781,64.6592025756836,64.19999694824219,64.07499694824219,6962,60.50832748413086
2022-07-25,64.04000091552734,64.12419891357422,63.72999954223633,63.880001068115234,9698,60.324188232421875
2022-07-26,63.900001525878906,64,63.349998474121094,63.29999923706055,6445,59.77647399902344
2022-07-27,63.54999923706055,63.66999816894531,63.5099983215332,63.85499954223633,1278,60.30057907104492
2022-07-28,63.970001220703125,64.20999908447266,63.64754867553711,64.51000213623047,6406,60.91911697387695
2022-07-29,64.73999786376953,65.59822845458984,64.73999786376953,65.0250015258789,12898,61.405460357666016
2022-08-01,65.38999938964844,65.4000015258789,64.70500183105469,65.160003662109375,8391,61.5329475402832
2022-08-02,64.70999908447266,65.029998779296875,64.64656066894531,65.029998779296875,11036,61.41017532348633
2022-08-03,65.18000030517578,65.68000030517578,64.77259826660156,65.7249984741211,3126,62.06648254394531
2022-08-04,65.76000213623047,66.2699966430664,65.68000030517578,65.82499694824219,6249,62.160926818847656
2022-08-05,65.94000244140625,66.1729965209961,65.76000213623047,65.87000274658203,6076,62.20342254638672
2022-08-08,66.160003662109375,66.56999969482422,66.160003662109375,66.36000061035156,25290,62.6661376953125
2022-08-09,66.11000061035156,66.21920013427734,65.75,65.86000061035156,15467,62.19397735595703
2022-08-10,65.94999694824219,66.5999984741211,65.74250030517578,66.279998779296875,13617,62.59060287475586
2022-08-11,66.66999816894531,67,66.56752014160156,66.83499908447266,16636,63.114707946777344
2022-08-12,66.68000030517578,67.41999816894531,66.68000030517578,67.410003662109375,5150,63.65769577026367
2022-08-15,67.83000183105469,67.9352035522461,67.529998779296875,67.93000030517578,17252,64.14875793457031
2022-08-16,68.37000274658203,68.470001220703125,67.91490173339844,68.11000061035156,26921,64.31873321533203
2022-08-17,68.220001220703125,68.220001220703125,67.75,67.8550033569336,24572,64.07793426513672
2022-08-18,67.8499984741211,68.23999786376953,67.82869720458984,68.279998779296875,14737,64.47925567626953
2022-08-19,68.44999694824219,68.73999786376953,68.40129852294922,68.37000274658203,22039,64.56425476074219
2022-08-22,68.12000274658203,68.12000274658203,67.38999938964844,67.54000091552734,27985,63.780452728271484
2022-08-23,67.1500015258789,67.52770233154297,66.86219787597656,66.8499984741211,22202,63.12886047363281
2022-08-24,66.83000183105469,67.410003662109375,66.71299743652344,67.345001220703125,25600,63.5963134765625
2022-08-25,67.720001220703125,67.720001220703125,67.3721694946289,67.48500061035156,23239,63.72852325439453
2022-08-26,68.05000305175781,68.05000305175781,66.94999694824219,66.91500091552734,13808,63.19024658203125
2022-08-30,66.36000061035156,66.70999908447266,65.69999694824219,65.81999969482422,31074,62.15621566772461
2022-08-31,65.80000305175781,66.38310241699219,65.7699966430664,65.7750015258789,8213,62.11369323730469
2022-09-01,65.26000213623047,65.41999816894531,64.98780059814453,65.00499725341797,27462,61.386558532714844
2022-09-02,65.56999969482422,66.3499984741211,65.538299560546875,66.4000015258789,9021,62.70390701293945
2022-09-05,65.76000213623047,65.79000091552734,65.44930267333984,65.63500213623047,10517,61.98150634765625
2022-09-06,65.43000030517578,65.58000183105469,64.8499984741211,65.23999786376953,27370,61.60847854614258
2022-09-07,65.23999786376953,65.79000091552734,64.91999816894531,65.63999938964844,11865,61.98621368408203
2022-09-08,66.220001220703125,66.4800033569336,65.78890228271484,66.5,8556,62.79834747314453
2022-09-09,66.66999816894531,67.12999725341797,66.36000061035156,67.06500244140625,21237,63.33190155029297
2022-09-12,67.0199966430664,67.44000244140625,67.010498046875,67.375,25553,63.624637603759766
2022-09-13,67.5199966430664,67.72657775878906,66.3499984741211,66.36499786376953,58946,62.67085647583008
2022-09-14,66.05000305175781,66.05030059814453,65.529998779296875,65.67500305175781,65190,62.0192756652832
2022-09-15,65.86000061035156,65.86000061035156,65.23262786865234,65.42500305175781,6526,62.03419494628906
2022-09-16,65.089996337890625,65.29000091552734,64.69715881347656,64.69000244140625,9547,61.33728790283203
2022-09-20,65.45999908447266,65.45999908447266,64.5604019165039,64.73999786376953,14373,61.38469314575195
2022-09-21,64.9800033569336,65.29595184326172,64.75579833984375,65.26499938964844,10082,61.88248062133789
2022-09-22,64.26000213623047,64.44940185546875,63.86149978637695,63.89500045776367,6708,60.58348846435547
2022-09-23,63.97999954223633,64.62999725341797,63.55009841918945,64.44999694824219,16746,61.10972213745117
2022-09-26,65.4800033569336,65.87999725341797,64.1500015258789,64.589996337890625,110273,61.24246597290039
