Date,WSML.L.Open,WSML.L.High,WSML.L.Low,WSML.L.Close,WSML.L.Volume,WSML.L.Adjusted
2023-05-18,6.288000106811523,6.307000160217285,6.26200008392334,6.289999961853027,218799,6.289999961853027
2023-05-19,6.309999942779541,6.3379998207092285,6.2789998054504395,6.2789998054504395,174643,6.2789998054504395
2023-05-22,6.283999919891357,6.306000232696533,6.269199848175049,6.308499813079834,187011,6.308499813079834
2023-05-23,6.318999767303467,6.327000141143799,6.289000034332275,6.326499938964844,37996,6.326499938964844
2023-05-24,6.26200008392334,6.26200008392334,6.172999858856201,6.174499988555908,192916,6.174499988555908
2023-05-25,6.185999870300293,6.189000129699707,6.122000217437744,6.122000217437744,57639,6.122000217437744
2023-05-26,6.158999919891357,6.197000026702881,6.136000156402588,6.182499885559082,15319,6.182499885559082
2023-05-30,6.210000038146973,6.2230000495910645,6.170000076293945,6.171999931335449,248188,6.171999931335449
2023-05-31,6.156000137329102,6.170000076293945,6.084000110626221,6.08650016784668,319343,6.08650016784668
2023-06-01,6.14900016784668,6.175000190734863,6.130000114440918,6.185999870300293,136814,6.185999870300293
2023-06-02,6.241000175476074,6.327000141143799,6.232999801635742,6.317999839782715,198090,6.317999839782715
2023-06-05,6.370999813079834,6.370999813079834,6.2870001792907715,6.307000160217285,1662675,6.307000160217285
2023-06-06,6.294000148773193,6.394000053405762,6.294000148773193,6.389999866485596,84666,6.389999866485596
2023-06-07,6.400000095367432,6.480999946594238,6.386000156402588,6.473999977111816,223474,6.473999977111816
2023-06-08,6.435999870300293,6.473999977111816,6.421000003814697,6.430500030517578,29589,6.430500030517578
2023-06-09,6.419000148773193,6.48799991607666,6.419000148773193,6.433000087738037,232676,6.433000087738037
2023-06-12,6.446000099182129,6.473999977111816,6.428999900817871,6.456500053405762,40750,6.456500053405762
2023-06-13,6.478000164031982,6.558000087738037,6.478000164031982,6.546000003814697,174567,6.546000003814697
2023-06-14,6.5289998054504395,6.578000068664551,6.526000022888184,6.559000015258789,530529,6.559000015258789
2023-06-15,6.519999980926514,6.520999908447266,6.46999979019165,6.531499862670898,40239,6.531499862670898
2023-06-16,6.535999774932861,6.585000038146973,6.53000020980835,6.5289998054504395,38613,6.5289998054504395
2023-06-19,6.49399995803833,6.531000137329102,6.49399995803833,6.506999969482422,20686,6.506999969482422
2023-06-20,6.493000030517578,6.506999969482422,6.438000202178955,6.444499969482422,49798,6.444499969482422
2023-06-21,6.493000030517578,6.493000030517578,6.441999912261963,6.449999809265137,122172,6.449999809265137
2023-06-22,6.436999797821045,6.447000026702881,6.390999794006348,6.392499923706055,138466,6.392499923706055
2023-06-23,6.431000232696533,6.431000232696533,6.301000118255615,6.316500186920166,211136,6.316500186920166
2023-06-26,6.300000190734863,6.35699987411499,6.2870001792907715,6.3420000076293945,133123,6.3420000076293945
2023-06-27,6.349999904632568,6.375999927520752,6.317999839782715,6.369999885559082,162688,6.369999885559082
2023-06-28,6.427999973297119,6.427999973297119,6.376999855041504,6.4079999923706055,63452,6.4079999923706055
2023-06-29,6.445000171661377,6.4679999351501465,6.422999858856201,6.456999778747559,126530,6.456999778747559
2023-06-30,6.478000164031982,6.534999847412109,6.46999979019165,6.514999866485596,136653,6.514999866485596
2023-07-03,6.485000133514404,6.550000190734863,6.485000133514404,6.539000034332275,451065,6.539000034332275
2023-07-04,6.552000045776367,6.552000045776367,6.5279998779296875,6.539000034332275,55639,6.539000034332275
2023-07-05,6.531000137329102,6.531000137329102,6.48799991607666,6.496500015258789,342085,6.496500015258789
2023-07-06,6.4770002365112305,6.4770002365112305,6.335999965667725,6.349999904632568,100645,6.349999904632568
2023-07-07,6.370999813079834,6.474999904632568,6.360000133514404,6.468500137329102,173704,6.468500137329102
2023-07-10,6.447000026702881,6.513000011444092,6.408999919891357,6.505499839782715,84399,6.505499839782715
2023-07-11,6.585999965667725,6.586999893188477,6.5329999923706055,6.563000202178955,2888885,6.563000202178955
2023-07-12,6.599999904632568,6.718999862670898,6.599999904632568,6.701499938964844,214316,6.701499938964844
2023-07-13,6.743000030517578,6.756999969482422,6.709000110626221,6.737500190734863,101664,6.737500190734863
2023-07-14,6.741000175476074,6.751999855041504,6.683000087738037,6.688000202178955,79587,6.688000202178955
2023-07-17,6.699999809265137,6.709000110626221,6.651000022888184,6.703499794006348,47350,6.703499794006348
2023-07-18,6.739999771118164,6.788000106811523,6.718999862670898,6.781499862670898,69440,6.781499862670898
2023-07-19,6.800000190734863,6.826000213623047,6.7829999923706055,6.815000057220459,88348,6.815000057220459
2023-07-20,6.820000171661377,6.835999965667725,6.744999885559082,6.753499984741211,68105,6.753499984741211
2023-07-21,6.793000221252441,6.793000221252441,6.729000091552734,6.758500099182129,117613,6.758500099182129
2023-07-24,6.758999824523926,6.771999835968018,6.7270002365112305,6.744500160217285,136941,6.744500160217285
2023-07-25,6.769000053405762,6.769000053405762,6.732999801635742,6.764999866485596,39783,6.764999866485596
2023-07-26,6.75,6.794000148773193,6.736999988555908,6.771999835968018,34312,6.771999835968018
2023-07-27,6.811999797821045,6.859000205993652,6.7820000648498535,6.7870001792907715,234569,6.7870001792907715
2023-07-28,6.767000198364258,6.796999931335449,6.714000225067139,6.757999897003174,164291,6.757999897003174
2023-07-31,6.78000020980835,6.828999996185303,6.769999980926514,6.823500156402588,57708,6.823500156402588
2023-08-01,6.820000171661377,6.828999996185303,6.748000144958496,6.761499881744385,76156,6.761499881744385
2023-08-02,6.75600004196167,6.75600004196167,6.660999774932861,6.688000202178955,91105,6.688000202178955
2023-08-03,6.663000106811523,6.682000160217285,6.630000114440918,6.682000160217285,510474,6.682000160217285
2023-08-04,6.682000160217285,6.72599983215332,6.659999847412109,6.734000205993652,62550,6.734000205993652
2023-08-07,6.699999809265137,6.7179999351501465,6.656000137329102,6.685999870300293,1293300,6.685999870300293
2023-08-08,6.681000232696533,6.681000232696533,6.591000080108643,6.600500106811523,33325,6.600500106811523
2023-08-09,6.666999816894531,6.684999942779541,6.625999927520752,6.618000030517578,29396,6.618000030517578
2023-08-10,6.681000232696533,6.697000026702881,6.646999835968018,6.658999919891357,35238,6.658999919891357
2023-08-11,6.630000114440918,6.630000114440918,6.585000038146973,6.585000038146973,47312,6.585000038146973
2023-08-14,6.607999801635742,6.616000175476074,6.538000106811523,6.576000213623047,69770,6.576000213623047
2023-08-15,6.561999797821045,6.613999843597412,6.519999980926514,6.539999961853027,74952,6.539999961853027
2023-08-16,6.540999889373779,6.545000076293945,6.5,6.510000228881836,65914,6.510000228881836
2023-08-17,6.482999801635742,6.482999801635742,6.419000148773193,6.42549991607666,104093,6.42549991607666
2023-08-18,6.400000095367432,6.4070000648498535,6.333000183105469,6.38700008392334,106321,6.38700008392334
2023-08-21,6.396999835968018,6.431000232696533,6.35699987411499,6.366499900817871,43168,6.366499900817871
2023-08-22,6.386000156402588,6.440000057220459,6.382299900054932,6.390999794006348,84451,6.390999794006348
2023-08-23,6.415999889373779,6.439000129699707,6.386000156402588,6.438499927520752,48930,6.438499927520752
2023-08-24,6.447999954223633,6.489999771118164,6.400000095367432,6.400000095367432,42426,6.400000095367432
2023-08-25,6.366000175476074,6.420000076293945,6.340000152587891,6.376500129699707,45191,6.376500129699707
2023-08-29,6.435999870300293,6.521999835968018,6.435999870300293,6.520500183105469,103364,6.520500183105469
2023-08-30,6.547999858856201,6.5960001945495605,6.5329999923706055,6.572500228881836,51710,6.572500228881836
2023-08-31,6.579999923706055,6.6020002365112305,6.568999767303467,6.5929999351501465,54133,6.5929999351501465
2023-09-01,6.60699987411499,6.639999866485596,6.568299770355225,6.611499786376953,79990,6.611499786376953
2023-09-04,6.639999866485596,6.639999866485596,6.589000225067139,6.593999862670898,30524,6.593999862670898
2023-09-05,6.593999862670898,6.593999862670898,6.52400016784668,6.5304999351501465,150035,6.5304999351501465
2023-09-06,6.48799991607666,6.535999774932861,6.466000080108643,6.466000080108643,70490,6.466000080108643
2023-09-07,6.440999984741211,6.485000133514404,6.410999774932861,6.414999961853027,98480,6.414999961853027
2023-09-08,6.447000026702881,6.447000026702881,6.4070000648498535,6.4375,234704,6.4375
2023-09-11,6.446000099182129,6.4710001945495605,6.436999797821045,6.449999809265137,47104,6.449999809265137
2023-09-12,6.4730000495910645,6.4730000495910645,6.420000076293945,6.446000099182129,40086,6.446000099182129
2023-09-13,6.440000057220459,6.440999984741211,6.392000198364258,6.421999931335449,127303,6.421999931335449
2023-09-14,6.423999786376953,6.479000091552734,6.414999961853027,6.4670000076293945,59208,6.4670000076293945
2023-09-15,6.5,6.5,6.434999942779541,6.446000099182129,54190,6.446000099182129
2023-09-18,6.460000038146973,6.460000038146973,6.389999866485596,6.402500152587891,157045,6.402500152587891
2023-09-19,6.4029998779296875,6.426000118255615,6.381999969482422,6.4070000648498535,130340,6.4070000648498535
2023-09-20,6.369999885559082,6.441999912261963,6.35699987411499,6.424499988555908,35895,6.424499988555908
2023-09-21,6.355000019073486,6.355000019073486,6.2729997634887695,6.274499893188477,158699,6.274499893188477
2023-09-22,6.248000144958496,6.293000221252441,6.248000144958496,6.276000022888184,40336,6.276000022888184
2023-09-25,6.263999938964844,6.27400016784668,6.208000183105469,6.244500160217285,85522,6.244500160217285
2023-09-26,6.21999979019165,6.236999988555908,6.184000015258789,6.197500228881836,159585,6.197500228881836
2023-09-27,6.190999984741211,6.208000183105469,6.178999900817871,6.194499969482422,88721,6.194499969482422
2023-09-28,6.203000068664551,6.214000225067139,6.164999961853027,6.227499961853027,42535,6.227499961853027
2023-09-29,6.2779998779296875,6.297999858856201,6.25,6.259500026702881,114146,6.259500026702881
2023-10-02,6.264999866485596,6.264999866485596,6.142000198364258,6.164999961853027,284097,6.164999961853027
2023-10-03,6.10099983215332,6.11899995803833,6.007999897003174,6.0279998779296875,256626,6.0279998779296875
2023-10-04,5.974999904632568,6.025000095367432,5.949999809265137,5.980000019073486,155832,5.980000019073486
2023-10-05,5.99399995803833,6.043000221252441,5.98799991607666,5.98799991607666,7900065,5.98799991607666
2023-10-06,6.006999969482422,6.065000057220459,5.978000164031982,6.055500030517578,93162,6.055500030517578
2023-10-09,6.0269999504089355,6.068999767303467,6.019000053405762,6.069499969482422,61224,6.069499969482422
2023-10-10,6.135000228881836,6.216000080108643,6.111999988555908,6.210999965667725,35905,6.210999965667725
2023-10-11,6.208000183105469,6.210999965667725,6.168000221252441,6.171500205993652,253002,6.171500205993652
2023-10-12,6.21999979019165,6.24399995803833,6.117000102996826,6.115499973297119,144188,6.115499973297119
2023-10-13,6.098999977111816,6.098999977111816,6.025000095367432,6.025000095367432,111019,6.025000095367432
2023-10-16,6.0289998054504395,6.09499979019165,6.012599945068359,6.09499979019165,97170,6.09499979019165
2023-10-17,6.071000099182129,6.135000228881836,6.050000190734863,6.1479997634887695,157047,6.1479997634887695
2023-10-18,6.131999969482422,6.136000156402588,6.050000190734863,6.049499988555908,180140,6.049499988555908
2023-10-19,5.995999813079834,6.020999908447266,5.988999843597412,6,227663,6
2023-10-20,5.949999809265137,5.949999809265137,5.8979997634887695,5.9029998779296875,196471,5.9029998779296875
2023-10-23,5.889999866485596,5.9079999923706055,5.818999767303467,5.888999938964844,148762,5.888999938964844
2023-10-24,5.875999927520752,5.910099983215332,5.864999771118164,5.886000156402588,763551,5.886000156402588
2023-10-25,5.889999866485596,5.889999866485596,5.802999973297119,5.8379998207092285,139207,5.8379998207092285
2023-10-26,5.78000020980835,5.836999893188477,5.755000114440918,5.811500072479248,380794,5.811500072479248
2023-10-27,5.8460001945495605,5.8460001945495605,5.760000228881836,5.802000045776367,990327,5.802000045776367
2023-10-30,5.7769999504089355,5.829999923706055,5.77400016784668,5.7779998779296875,256890,5.7779998779296875
2023-10-31,5.796000003814697,6,5.784999847412109,5.84250020980835,100067,5.84250020980835
2023-11-01,5.859000205993652,5.872000217437744,5.816999912261963,5.849999904632568,58661,5.849999904632568
2023-11-02,5.885000228881836,6.013000011444092,5.885000228881836,5.984499931335449,110233,5.984499931335449
2023-11-03,6.00600004196167,6.182000160217285,6.00600004196167,6.170000076293945,684089,6.170000076293945
2023-11-06,6.189000129699707,6.189000129699707,6.091000080108643,6.091000080108643,282566,6.091000080108643
2023-11-07,6.038000106811523,6.090000152587891,6.038000106811523,6.073500156402588,78388,6.073500156402588
2023-11-08,6.046999931335449,6.078999996185303,6.03000020980835,6.026500225067139,195407,6.026500225067139
2023-11-09,6.017000198364258,6.086999893188477,6.017000198364258,6.053999900817871,414936,6.053999900817871
2023-11-10,6.019000053405762,6.019999980926514,5.96999979019165,5.989500045776367,547691,5.989500045776367
2023-11-13,6.039000034332275,6.039000034332275,6,6.03000020980835,129575,6.03000020980835
2023-11-14,6.058000087738037,6.284999847412109,6.019320011138916,6.2829999923706055,189644,6.2829999923706055
2023-11-15,6.265999794006348,6.370999813079834,6.265999794006348,6.34499979019165,147881,6.34499979019165
2023-11-16,6.340000152587891,6.340000152587891,6.21999979019165,6.21999979019165,249832,6.21999979019165
2023-11-17,6.255000114440918,6.313000202178955,6.252999782562256,6.290500164031982,87893,6.290500164031982
2023-11-20,6.301000118255615,6.340000152587891,6.297999858856201,6.335999965667725,37381,6.335999965667725
2023-11-21,6.349999904632568,6.357999801635742,6.300000190734863,6.302000045776367,89915,6.302000045776367
2023-11-22,6.311999797821045,6.335999965667725,6.300000190734863,6.305500030517578,296040,6.305500030517578
2023-11-23,6.328999996185303,6.335999965667725,6.318999767303467,6.326000213623047,51567,6.326000213623047
2023-11-24,6.3379998207092285,6.363160133361816,6.320000171661377,6.35099983215332,136939,6.35099983215332
2023-11-27,6.326000213623047,6.35099983215332,6.320000171661377,6.343999862670898,25550,6.343999862670898
2023-11-28,6.34499979019165,6.366000175476074,6.317999839782715,6.369999885559082,128847,6.369999885559082
2023-11-29,6.394999980926514,6.427000045776367,6.340000152587891,6.380000114440918,125504,6.380000114440918
2023-11-30,6.380000114440918,6.396999835968018,6.36299991607666,6.376500129699707,167354,6.376500129699707
2023-12-01,6.3979997634887695,6.468999862670898,6.357999801635742,6.4679999351501465,124373,6.4679999351501465
2023-12-04,6.5,6.535999774932861,6.478000164031982,6.488999843597412,2034850,6.488999843597412
2023-12-05,6.495999813079834,6.553999900817871,6.4730000495910645,6.487500190734863,137022,6.487500190734863
2023-12-06,6.480000019073486,6.566999912261963,6.480000019073486,6.528500080108643,196939,6.528500080108643
2023-12-07,6.482999801635742,6.506999969482422,6.455999851226807,6.487500190734863,740451,6.487500190734863
2023-12-08,6.504000186920166,6.561999797821045,6.498000144958496,6.515999794006348,409758,6.515999794006348
2023-12-11,6.551000118255615,6.551000118255615,6.529860019683838,6.521999835968018,145031,6.521999835968018
