"Index","VNRT.L.Open","VNRT.L.High","VNRT.L.Low","VNRT.L.Close","VNRT.L.Volume","VNRT.L.Adjusted"
"2021-06-17",75.0899963378906,75.5199966430664,74.5849990844727,75.495002746582,15875,71.501708984375
"2021-06-18",75.6100006103516,76.1999969482422,75.3000030517578,75.3850021362305,5547,71.3975296020508
"2021-06-21",75.0400009155273,75.5322875976562,74.8649978637695,75.4649963378906,5020,71.4732971191406
"2021-06-22",75.8349990844727,75.8600006103516,75.7850036621094,75.9175033569336,1430,71.9018630981445
"2021-06-23",75.9649963378906,76.0699996948242,75.6800003051758,75.807502746582,4794,71.7976684570312
"2021-06-24",75.9250030517578,76.6549987792969,75.8150024414062,76.4875030517578,8167,72.4417190551758
"2021-06-25",76.5849990844727,76.625,76.5350036621094,76.6600036621094,1871,72.6050796508789
"2021-06-28",76.9700012207031,77.1750030517578,76.4000015258789,76.8274993896484,3696,72.7637176513672
"2021-06-29",77.3499984741211,77.5250015258789,76.870002746582,77.370002746582,1852,73.2775192260742
"2021-06-30",77.4049987792969,77.7249984741211,77.129997253418,77.4850006103516,8425,73.3864440917969
"2021-07-01",77.7600021362305,77.9599990844727,77.6600036621094,77.8249969482422,4606,73.7084426879883
"2021-07-02",78.3000030517578,78.6699981689453,78.1800003051758,78.2474975585938,1337,74.1086196899414
"2021-07-05",78.1900024414062,78.3600006103516,78.0800018310547,78.2525024414062,2162,74.1133346557617
"2021-07-06",78.2699966430664,78.3300018310547,78.0500030517578,78.1425018310547,1502,74.0091552734375
"2021-07-07",78.3399963378906,78.6999969482422,78.0599975585938,78.6600036621094,5235,74.4992828369141
"2021-07-08",77.9850006103516,78.7200012207031,77.5699996948242,77.995002746582,3182,73.8694763183594
"2021-07-09",78.3099975585938,79.3199996948242,77.9300003051758,78.4824981689453,6633,74.331184387207
"2021-07-12",78.2750015258789,78.5535736083984,78.1211166381836,78.4300003051758,5603,74.2814559936523
"2021-07-13",78.1999969482422,79.0849990844727,78.1900024414062,78.8949966430664,4146,74.7218475341797
"2021-07-14",78.3050003051758,78.7350006103516,78.3050003051758,78.4599990844727,5700,74.3098754882812
"2021-07-15",78.3249969482422,78.5899963378906,78.0800018310547,78.2074966430664,5618,74.0707092285156
"2021-07-16",78.4199981689453,78.6800003051758,78.3099975585938,78.3399963378906,930,74.1962203979492
"2021-07-19",78.1100006103516,78.2799987792969,77.1050033569336,77.4000015258789,5757,73.3059463500977
"2021-07-20",78.1549987792969,78.9250030517578,77.8399963378906,78.9250030517578,16524,74.7502593994141
"2021-07-21",79.1149978637695,79.4449996948242,79.0620269775391,79.0449981689453,1643,74.8639221191406
"2021-07-22",79.370002746582,79.370002746582,78.654182434082,78.9250030517578,2432,74.7502593994141
"2021-07-23",79.5500030517578,79.6600036621094,79.2782287597656,79.745002746582,7855,75.5269088745117
"2021-07-26",79.6849975585938,79.9499969482422,79.3349990844727,79.4925003051758,8553,75.2877578735352
"2021-07-27",79.1900024414062,79.7350006103516,78.6050033569336,78.6025009155273,3101,74.4448318481445
"2021-07-28",79.0299987792969,79.120002746582,78.7200012207031,78.9300003051758,9902,74.7550277709961
"2021-07-29",78.7600021362305,78.9700012207031,78.5999984741211,78.8450012207031,5733,74.6745071411133
"2021-07-30",78.2099990844727,78.7649993896484,77.8949966430664,78.7300033569336,5615,74.5655822753906
"2021-08-02",79.1350021362305,79.5999984741211,78.1900024414062,79.0550003051758,3896,74.8734130859375
"2021-08-03",78.8450012207031,79.3300018310547,78.4150009155273,78.5999984741211,6892,74.4424591064453
"2021-08-04",78.9700012207031,79.1999969482422,78.6378784179688,78.8375015258789,3096,74.6674041748047
"2021-08-05",78.8649978637695,79.1399993896484,78.8300018310547,79.1025009155273,671,74.9183731079102
"2021-08-06",79.4000015258789,79.7900009155273,79.1549987792969,79.6074981689453,1774,75.3966674804688
"2021-08-09",79.4649963378906,79.6900024414062,79.0449981689453,79.5999984741211,5298,75.3895797729492
"2021-08-10",79.75,80.1800003051758,79.5550003051758,79.807502746582,4527,75.5860977172852
"2021-08-11",79.870002746582,79.9711685180664,79.745002746582,79.6999969482422,2734,75.4842834472656
"2021-08-12",79.9100036621094,80.0350036621094,79.7786865234375,79.9749984741211,5841,75.7447357177734
"2021-08-13",80.4700012207031,80.5449981689453,80.1849975585938,80.125,5037,75.8867874145508
"2021-08-16",80.0800018310547,80.3349990844727,79.6699981689453,79.8349990844727,3921,75.6121292114258
"2021-08-17",80.1100006103516,80.6999969482422,80.0999984741211,80.3649978637695,2676,76.1141052246094
"2021-08-18",80.7399978637695,80.7399978637695,80.0199966430664,80.2925033569336,13116,76.0454406738281
"2021-08-19",79.3450012207031,80.0899963378906,79.0500030517578,79.9274978637695,3654,75.6997299194336
"2021-08-20",79.9300003051758,80.8550033569336,79.9000015258789,80.7774963378906,549,76.5047912597656
"2021-08-23",81.0400009155273,81.4150009155273,80.7799987792969,81.1774978637695,4764,76.8836135864258
"2021-08-24",81.3499984741211,81.5299987792969,81.2750015258789,81.3324966430664,2967,77.0304260253906
"2021-08-25",81.2799987792969,81.5299987792969,81.245002746582,81.504997253418,3548,77.1938171386719
"2021-08-26",81.1800003051758,81.5999984741211,81.1549987792969,81.254997253418,850,76.9570083618164
"2021-08-27",81.629997253418,81.629997253418,81.1949996948242,81.4225006103516,1405,77.1156768798828
"2021-08-31",81.9749984741211,82.2300033569336,81.4888229370117,81.8249969482422,6883,77.4968643188477
"2021-09-01",82.120002746582,82.3005905151367,81.5800018310547,81.7525024414062,6305,77.4282150268555
"2021-09-02",81.8300018310547,82.2149963378906,81.7391815185547,81.7649993896484,4964,77.4400482177734
"2021-09-03",81.8300018310547,81.9045104980469,81.4480972290039,81.4375,5340,77.1298675537109
"2021-09-06",81.3300018310547,82.0100021362305,81.3300018310547,81.9024963378906,6145,77.5702743530273
"2021-09-07",81.8499984741211,82.0250015258789,81.5299987792969,81.5350036621094,1898,77.2222290039062
"2021-09-08",81.6549987792969,81.9400024414062,81.3099975585938,81.5400009155273,14165,77.2269439697266
"2021-09-09",81.1449966430664,81.3899993896484,81.0117034912109,81.1449966430664,5168,76.8528366088867
"2021-09-10",81,81.129997253418,80.5,80.5475006103516,11090,76.2869567871094
"2021-09-13",80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,6,76.4598083496094
"2021-09-14",80.1999969482422,80.379997253418,79.9100036621094,80.1275024414062,474,75.88916015625
"2021-09-15",80.1600036621094,80.2300033569336,80.0250015258789,80.1025009155273,272,75.8654937744141
"2021-09-16",80.4700012207031,80.5749969482422,80.1399993896484,80.1750030517578,3219,76.1593246459961
"2021-09-17",80.2699966430664,80.5999984741211,80.120002746582,80.0899963378906,1153,76.0785751342773
"2021-09-20",79.8600006103516,79.870002746582,79.0193862915039,79.1725006103516,6450,75.2070388793945
"2021-09-21",79.5999984741211,79.8450012207031,79.4550018310547,79.3324966430664,5622,75.359016418457
"2021-09-22",79.6800003051758,80.0500030517578,79.5,79.942497253418,4121,75.9384689331055
"2021-09-23",80.5,80.5699996948242,79.9351806640625,80.3925018310547,6285,76.3659362792969
"2021-09-24",80.375,81.1500015258789,80.2050018310547,80.5599975585938,8136,76.5250549316406
"2021-09-27",80.9300003051758,81.1924896240234,80.3687286376953,80.4225006103516,3216,76.3944091796875
"2021-09-28",80.2300033569336,81.0199966430664,79.8199996948242,79.7799987792969,4616,75.7840957641602
"2021-09-29",80.1699981689453,80.879997253418,80.1699981689453,80.5999984741211,4207,76.5630340576172
"2021-09-30",81.0199966430664,81.1549987792969,80.0199966430664,80.0975036621094,3124,76.0857009887695
"2021-10-01",79.0699996948242,79.4599990844727,78.5667495727539,79.1100006103516,9542,75.1476669311523
"2021-10-04",79.0699996948242,79.5250015258789,78.254997253418,78.2925033569336,3697,74.3711013793945
"2021-10-05",78.4599990844727,79.5350036621094,78.3949966430664,79.2399978637695,4629,75.2711486816406
"2021-10-06",78.620002746582,79.0699996948242,78.4599990844727,78.879997253418,13871,74.9291839599609
"2021-10-07",80.5599975585938,80.6600036621094,80.1149978637695,80.5599975585938,7481,76.5250549316406
"2021-10-08",80.1600036621094,80.5749969482422,80.0819396972656,80.1875,3659,76.1712036132812
"2021-10-11",79.5699996948242,80.4499969482422,79.0100021362305,80.2799987792969,4701,76.2590713500977
"2021-10-12",79.0149993896484,79.7600021362305,78.5250015258789,79.6500015258789,1842,75.6606063842773
"2021-10-13",79.1399993896484,79.6164169311523,79.120002746582,79.2574996948242,9369,75.2877883911133
"2021-10-14",79.8600006103516,80.5500030517578,79.6500015258789,80.5599975585938,2927,76.5250549316406
"2021-10-15",80.8850021362305,80.8850021362305,80.5299987792969,80.745002746582,5608,76.7007751464844
"2021-10-18",80.4899978637695,81.1849975585938,80.4899978637695,81.245002746582,8228,77.1757125854492
"2021-10-19",81.2399978637695,81.5149993896484,81.1750030517578,81.4175033569336,4135,77.3395919799805
"2021-10-20",81.75,81.765998840332,81.370002746582,81.6474990844727,6113,77.5580673217773
"2021-10-21",81.620002746582,81.8199996948242,81.5288009643555,81.6524963378906,791,77.5628051757812
"2021-10-22",82.0500030517578,82.3099975585938,81.9700012207031,82.0074996948242,4406,77.900032043457
"2021-10-25",82.1900024414062,82.5999984741211,82.1900024414062,82.3775024414062,3753,78.2515029907227
"2021-10-26",82.7799987792969,82.9400024414062,82.5951080322266,82.9475021362305,20307,78.7929534912109
"2021-10-27",82.9400024414062,83.1600036621094,82.6713790893555,82.7774963378906,12566,78.6314849853516
"2021-10-28",82.5199966430664,82.6849975585938,82.2607727050781,82.5774993896484,4441,78.4414901733398
"2021-10-29",82.4100036621094,83.4400024414062,82.4100036621094,83.3974990844727,4870,79.2204208374023
"2021-11-01",84.129997253418,84.2079696655273,82.5085983276367,83.7624969482422,29023,79.5671310424805
"2021-11-02",83.9599990844727,84.4100036621094,83.9599990844727,84.4550018310547,6153,80.2249603271484
"2021-11-03",84.4499969482422,84.6900024414062,84.0699996948242,84.067497253418,1495,79.8568649291992
"2021-11-04",84.9800033569336,86.0216217041016,84.7732925415039,85.8974990844727,3782,81.5952072143555
"2021-11-05",86.6500015258789,86.8858108520508,86.53662109375,86.5800018310547,6136,82.243522644043
"2021-11-08",86.4100036621094,86.5699996948242,86.120002746582,86.1675033569336,8278,81.8516845703125
"2021-11-09",85.9800033569336,86.2104034423828,85.8150024414062,85.942497253418,7293,81.6379470825195
"2021-11-10",86,86.3099975585938,85.7774124145508,86.1549987792969,5007,81.8398056030273
"2021-11-11",86.370002746582,86.5391235351562,86.0599975585938,86.3249969482422,2370,82.0012969970703
"2021-11-12",86.2600021362305,86.5899963378906,86.2600021362305,86.6149978637695,5219,82.2767562866211
"2021-11-15",87.0299987792969,87.2949981689453,86.6999969482422,86.692497253418,6678,82.3503799438477
"2021-11-16",86.3399963378906,86.9109268188477,86.3399963378906,87.1374969482422,3375,82.7730712890625
"2021-11-17",87.0400009155273,87.0400009155273,86.5950012207031,86.5149993896484,1028,82.181770324707
"2021-11-18",87.2050018310547,87.2149963378906,86.1618804931641,86.3949966430664,6686,82.0677871704102
"2021-11-19",86.8949966430664,87.2099990844727,86.5800018310547,86.7774963378906,10066,82.4311294555664
"2021-11-22",86.9599990844727,87.5950012207031,86.8300018310547,87.2300033569336,7396,82.8609619140625
"2021-11-23",86.6399993896484,86.6999969482422,86.3000030517578,86.3974990844727,7017,82.0701599121094
"2021-11-24",86.8349990844727,87.0749969482422,86.5500030517578,87.067497253418,2970,82.7066192626953
"2021-11-25",87.504997253418,87.6600036621094,87.434211730957,87.4649963378906,1597,83.0841827392578
"2021-11-26",85.9800033569336,86.4449996948242,85.4300003051758,85.4000015258789,5201,81.1226272583008
"2021-11-29",85.8199996948242,86.4550018310547,85.8099975585938,86.2474975585938,9867,81.9276580810547
"2021-11-30",85.6750030517578,86,85.3578796386719,85.8525009155273,2759,81.5524520874023
"2021-12-01",86.1500015258789,86.2799987792969,85.870002746582,86.2850036621094,2848,81.9632949829102
"2021-12-02",84.2200012207031,84.8850021362305,83.8191528320312,84.8300018310547,4499,80.5811767578125
"2021-12-03",85.3499984741211,85.6500015258789,84.4943466186523,84.5899963378906,7589,80.3531951904297
"2021-12-06",84.7200012207031,85.4550018310547,84.5100021362305,85.2174987792969,2015,80.9492645263672
"2021-12-07",86.0800018310547,87.5068435668945,86.0045394897461,87.4800033569336,7167,83.0984497070312
"2021-12-08",87.629997253418,87.8499984741211,87.4100036621094,87.3824996948242,4769,83.0058212280273
"2021-12-09",87.6500015258789,87.8399963378906,87.4000015258789,87.7174987792969,2371,83.3240432739258
"2021-12-10",87.3899993896484,87.8099975585938,87.2409210205078,87.2225036621094,2521,82.8538360595703
"2021-12-13",87.9300003051758,88.034912109375,87.0338134765625,86.9674987792969,3290,82.6116256713867
"2021-12-14",87.4049987792969,87.4049987792969,85.8653335571289,86.004997253418,2185,81.6973190307617
"2021-12-15",86.125,86.2399978637695,85.9000015258789,85.9974975585938,2792,81.6901931762695
"2021-12-16",87.0500030517578,87.4219207763672,86.7249984741211,86.8499984741211,16153,82.7237777709961
"2021-12-17",85.3099975585938,86.5,85.3099975585938,86.2925033569336,4190,82.1927795410156
"2021-12-20",84.9000015258789,85.5749969482422,84.381721496582,84.379997253418,11328,80.3711318969727
"2021-12-21",85.4199981689453,85.7399978637695,84.9300003051758,85.4875030517578,7066,81.4260101318359
"2021-12-22",86.047477722168,86.220703125,85.688232421875,86.2399978637695,3718,82.1427612304688
"2021-12-23",86.2099990844727,86.8249969482422,86.2099990844727,86.9024963378906,3610,82.7737884521484
"2021-12-24",87.0999984741211,87.2350006103516,86.7910766601562,86.7925033569336,283,82.6690139770508
"2021-12-29",87.5999984741211,88.0359878540039,87.125,87.2799987792969,8169,83.1333389282227
"2021-12-30",87.370002746582,87.5618515014648,87.370002746582,87.5699996948242,5557,83.4095687866211
"2021-12-31",87.3199996948242,87.3349990844727,86.75,87.0124969482422,517,82.8785629272461
"2022-01-04",87.5599975585938,87.9100036621094,87,86.8525009155273,9617,82.7261657714844
"2022-01-05",86.8499984741211,87.0449981689453,86.6154174804688,86.5749969482422,4692,82.4618453979492
"2022-01-06",85.1600036621094,85.4349975585938,84.9000015258789,85.2225036621094,23795,81.1736068725586
"2022-01-07",85.1149978637695,85.3187484741211,84.4722518920898,84.6900024414062,13852,80.6664199829102
"2022-01-10",84.3000030517578,84.6750030517578,83.1350021362305,83.4674987792969,11295,79.5019836425781
"2022-01-11",84.5500030517578,84.6823272705078,83.8000030517578,84.4524993896484,3010,80.4401931762695
"2022-01-12",84.7600021362305,85.2099990844727,84.4800033569336,84.6600036621094,8548,80.6378173828125
"2022-01-13",84.75,84.75,84.3550033569336,84.4700012207031,2095,80.4568710327148
"2022-01-14",83.5400009155273,83.620002746582,82.8399963378906,83.0824966430664,3320,79.1352691650391
"2022-01-17",83.6600036621094,84.0500030517578,83.2249984741211,84.0100021362305,3609,80.0187072753906
"2022-01-18",83.004997253418,83.620002746582,82.8850021362305,82.9775009155273,5744,79.0352630615234
"2022-01-19",82.2399978637695,82.9899978637695,82.1999969482422,82.3099975585938,2422,78.3994750976562
"2022-01-20",82.0550003051758,82.625,81.8000030517578,82.7649993896484,5107,78.8328552246094
"2022-01-21",81,81.3150024414062,80.0599975585938,81.3099975585938,18135,77.4469757080078
"2022-01-24",80.0800018310547,80.4749984741211,78.0800018310547,78.1474990844727,5601,74.4347381591797
"2022-01-25",80,80,78.4649963378906,78.8625030517578,9414,75.1157608032227
"2022-01-26",79.4049987792969,80.5950012207031,79.4049987792969,80.375,8398,76.5564193725586
"2022-01-27",79.2300033569336,80.6500015258789,79.1650009155273,80.6399993896484,3905,76.8088302612305
"2022-01-28",79.9700012207031,79.9850006103516,78.5500030517578,79.6675033569336,3543,75.8825225830078
"2022-01-31",80.7399978637695,81.8450012207031,80.6500015258789,81.4749984741211,11393,77.604133605957
"2022-02-01",82.25,82.7399978637695,81.8499984741211,82.0250015258789,7391,78.1280136108398
"2022-02-02",82.8850021362305,83.1211166381836,82.3525085449219,82.4649963378906,5171,78.547119140625
"2022-02-03",82.6800003051758,82.6800003051758,81.5500030517578,81.5824966430664,6487,77.70654296875
"2022-02-04",81.7399978637695,81.870002746582,80.8899993896484,81.0149993896484,3492,77.1660232543945
"2022-02-07",81.4000015258789,82.0149993896484,81.4000015258789,81.7174987792969,6139,77.8351135253906
"2022-02-08",81.6900024414062,81.6949996948242,81.0599975585938,81.629997253418,831,77.7517776489258
"2022-02-09",82.4499969482422,83.0500030517578,82.3399963378906,82.9925003051758,2818,79.0495529174805
"2022-02-10",83.2099990844727,83.3399963378906,82.2974472045898,82.4250030517578,4365,78.5090179443359
"2022-02-11",81.5350036621094,81.9572067260742,81.3691635131836,81.3324966430664,3577,77.4683990478516
