Date,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2021-11-24,84,85.13999938964844,83.589996337890625,85.12000274658203,18241000,82.3285140991211
2021-11-26,83.904998779296875,84.55500030517578,82.66500091552734,82.99500274658203,24767800,80.27320098876953
2021-11-29,84.2300033569336,85.30000305175781,83.964996337890625,85.06999969482422,24979800,82.2801513671875
2021-11-30,84.75,85.5250015258789,83.63999938964844,84.36000061035156,54066800,81.59345245361328
2021-12-01,85.25,85.8949966430664,83.12999725341797,83.20500183105469,39084200,80.47632598876953
2021-12-02,82.43499755859375,84.3550033569336,82.25499725341797,83.970001220703125,46872400,81.21623992919922
2021-12-03,84.20999908447266,84.470001220703125,81.5250015258789,82.56500244140625,48470000,79.85730743408203
2021-12-06,82.80500030517578,83.5999984741211,81.94499969482422,83.3499984741211,37800400,80.61656951904297
2021-12-07,85.01000213623047,86.36499786376953,85,86.26000213623047,28691000,83.4311294555664
2021-12-08,86.29000091552734,86.714996337890625,85.69499969482422,86.654998779296875,23261600,83.81317901611328
2021-12-09,86.44000244140625,87.00499725341797,85.6500015258789,85.720001220703125,17201000,82.90885162353516
2021-12-10,86.62000274658203,87.55000305175781,86.36499786376953,87.44000244140625,24776600,84.57242584228516
2021-12-13,87.62000274658203,87.79000091552734,86.01499938964844,86.13999938964844,20974000,83.31507873535156
2021-12-14,85.0999984741211,85.6449966430664,83.70500183105469,84.7249984741211,27094800,81.94648742675781
2021-12-15,84.79499816894531,87.05500030517578,83.98999786376953,86.970001220703125,28270800,84.11786651611328
2021-12-16,87.29499816894531,87.43499755859375,84.00499725341797,84.50499725341797,31275600,81.73368072509766
2021-12-17,83.57499694824219,84.76000213623047,83.13999938964844,83.94000244140625,44821600,81.18721008300781
2021-12-20,82.5,83.04499816894531,82.18000030517578,82.785003662109375,32649600,80.221588134765625
2021-12-21,83.66999816894531,84.94999694824219,82.8949966430664,84.87999725341797,16810800,82.2516860961914
2021-12-22,84.76499938964844,86.05000305175781,84.54000091552734,85.98999786376953,13376200,83.32732391357422
2021-12-23,86.1050033569336,86.81500244140625,86.095001220703125,86.470001220703125,9792600,83.79247283935547
2021-12-27,86.81500244140625,88.345001220703125,86.79499816894531,88.32499694824219,13266600,85.59001922607422
2021-12-28,88.48999786376953,88.5199966430664,87.6449966430664,87.86499786376953,11422200,85.14427185058594
2021-12-29,87.8949966430664,88.29499816894531,87.48500061035156,87.94000244140625,9687800,85.21695709228516
2021-12-30,87.9749984741211,88.2699966430664,87.25499725341797,87.36000061035156,10526400,84.65489959716797
2021-12-31,87.2750015258789,87.48500061035156,86.8949966430664,86.93499755859375,10243000,84.24305725097656
2022-01-03,87.05000305175781,87.839996337890625,86.66999816894531,87.76000213623047,20302800,85.04254150390625
2022-01-04,87.910003662109375,88,86.17500305175781,86.83000183105469,16648000,84.141326904296875
2022-01-05,86.32499694824219,86.38999938964844,84.12999725341797,84.160003662109375,23628400,81.55400085449219
2022-01-06,83.48999786376953,84.5999984741211,83.23500061035156,83.73500061035156,23767200,81.14214324951172
2022-01-07,83.68000030517578,84.08000183105469,82.41999816894531,82.964996337890625,30488600,80.39601135253906
2022-01-10,81.7300033569336,83.08499908447266,80.6449966430664,82.9800033569336,32501400,80.41053009033203
2022-01-11,82.76499938964844,84.095001220703125,82.1500015258789,83.9749984741211,19207600,81.37471008300781
2022-01-12,84.5999984741211,85.18000030517578,83.94999694824219,84.37000274658203,18144000,81.75749969482422
2022-01-13,84.80500030517578,85.05000305175781,81.9749984741211,82.18499755859375,20942600,79.64014434814453
2022-01-14,81.625,82.93000030517578,81.625,82.87999725341797,22351400,80.3136215209961
2022-01-18,81.67500305175781,82.160003662109375,80.66500091552734,80.88999938964844,24694200,78.38526153564453
2022-01-19,81.1449966430664,82.1449966430664,79.68000030517578,79.76000213623047,24961400,77.29022979736328
2022-01-20,80.470001220703125,81.375,78.625,78.7300033569336,37609000,76.2921371459961
2022-01-21,78.54000091552734,79.44499969482422,77.1449966430664,77.16500091552734,48016600,74.77561950683594
2022-01-24,75.87999725341797,77.62000274658203,73.12000274658203,77.56500244140625,67413400,75.16322326660156
2022-01-25,76.04499816894531,77.20999908447266,74.9000015258789,75.7699966430664,48886200,73.423797607421875
2022-01-26,77.83000183105469,78.73999786376953,75.30999755859375,76.214996337890625,53596200,73.8550033569336
2022-01-27,77.44999694824219,77.86000061035156,75.41500091552734,75.69000244140625,39446800,73.34626770019531
2022-01-28,76.62999725341797,79.0199966430664,75.48999786376953,79,44236000,76.55377197265625
2022-01-31,79.0199966430664,81.089996337890625,78.63500213623047,80.98500061035156,29121000,78.4773178100586
2022-02-01,81.095001220703125,81.33000183105469,80.0199966430664,81.19499969482422,23389800,78.680816650390625
2022-02-02,81.37000274658203,81.98999786376953,80.81999969482422,81.8550033569336,25504800,79.32037353515625
2022-02-03,80.69499969482422,81.24500274658203,79.18499755859375,79.4800033569336,27865400,77.0189208984375
2022-02-04,79.05500030517578,80.5,78.720001220703125,79.80000305175781,29721400,77.32902526855469
2022-02-07,79.86000061035156,80.33499908447266,78.964996337890625,79.2699966430664,14622600,76.81541442871094
2022-02-08,79.0199966430664,80.464996337890625,78.83499908447266,80.25,21139800,77.76506805419922
2022-02-09,81.285003662109375,82.05500030517578,80.94999694824219,82.029998779296875,17795600,79.48995208740234
2022-02-10,80.4000015258789,81.76499938964844,79.464996337890625,79.88500213623047,31692200,77.41136932373047
2022-02-11,79.964996337890625,80.31500244140625,77.1500015258789,77.44499969482422,34878800,75.04692840576172
2022-02-14,77.23999786376953,78.04499816894531,76.5199966430664,77.41999816894531,41030400,75.0226821899414
2022-02-15,78.58499908447266,79.51000213623047,78.30999755859375,79.45500183105469,24437400,76.99469757080078
2022-02-16,78.91500091552734,79.6500015258789,78.05500030517578,79.375,20318200,76.917144775390625
2022-02-17,78.63500213623047,78.714996337890625,76.8550033569336,77,24906400,74.615692138671875
2022-02-18,77.26499938964844,77.375,75.63500213623047,76.220001220703125,25310800,73.85986328125
2022-02-22,75.41999816894531,76.7249984741211,74.69000244140625,75.51499938964844,26893600,73.17668151855469
2022-02-23,76.30000305175781,76.50499725341797,73.54499816894531,73.625,37879400,71.34522247314453
2022-02-24,71.095001220703125,76.19499969482422,70.86000061035156,76.13999938964844,50967800,73.78233337402344
2022-02-25,76.25499725341797,77.19999694824219,75.31999969482422,77.17500305175781,28301600,74.78529357910156
2022-02-28,76.3550033569336,77.36000061035156,75.714996337890625,77.035003662109375,34822200,74.6496353149414
2022-03-01,76.74500274658203,77.13999938964844,74.904998779296875,75.49500274658203,29925000,73.15730285644531
2022-03-02,76.05000305175781,77.44999694824219,75.45999908447266,77.12999725341797,25592400,74.7416763305664
2022-03-03,77.779998779296875,77.785003662109375,75.81999969482422,76.20999908447266,23450600,73.85015869140625
2022-03-04,75.61499786376953,75.93000030517578,74.279998779296875,74.875,26731200,72.55651092529297
2022-03-07,74.80999755859375,75.154998779296875,72.095001220703125,72.13500213623047,32864200,69.90135192871094
2022-03-08,71.94000244140625,74.01499938964844,70.7249984741211,71.785003662109375,36898400,69.56218719482422
2022-03-09,73.73500061035156,74.964996337890625,73.1449966430664,74.625,35327400,72.31426239013672
2022-03-10,73.30500030517578,73.5250015258789,72.20999908447266,73.31999969482422,27448400,71.04967498779297
2022-03-11,73.970001220703125,74.154998779296875,71.91999816894531,72.029998779296875,21457800,69.79959869384766
2022-03-14,71.69999694824219,72.51499938964844,70.48999786376953,70.69499969482422,27852400,68.50593566894531
2022-03-15,71.25499725341797,73.214996337890625,71.0199966430664,73.06999969482422,22993800,70.80738067626953
2022-03-16,73.99500274658203,75.4749984741211,72.81999969482422,75.44499969482422,27176000,73.10884857177734
2022-03-17,75.04000091552734,76.029998779296875,74.63500213623047,75.9800033569336,18518800,73.6272964477539
2022-03-18,75.70999908447266,77.67500305175781,75.339996337890625,77.535003662109375,27897800,75.1341323852539
2022-03-21,76.9749984741211,77.654998779296875,76.2300033569336,77.24500274658203,22341400,74.99141693115234
2022-03-22,77.30000305175781,78.76000213623047,77.19499969482422,78.3550033569336,17485800,76.06903839111328
2022-03-23,77.625,78.339996337890625,77.07499694824219,77.1500015258789,12360600,74.899200439453125
2022-03-24,77.58000183105469,79.17500305175781,77.31999969482422,79.154998779296875,14263400,76.84571838378906
2022-03-25,79.279998779296875,79.38999938964844,78.12000274658203,79.11000061035156,14874600,76.802001953125
2022-03-28,78.74500274658203,80.08499908447266,78.54499816894531,80.05000305175781,18593000,77.714599609375
2022-03-29,80.98500061035156,81.82499694824219,80.404998779296875,81.75,18829800,79.364990234375
2022-03-30,81.33000183105469,81.55999755859375,80.23500061035156,80.660003662109375,18680200,78.30680084228516
2022-03-31,80.6500015258789,80.80000305175781,79.345001220703125,79.464996337890625,19424000,77.14665985107422
2022-04-01,79.54499816894531,79.7300033569336,78.345001220703125,79.2300033569336,28209600,76.91852569580078
2022-04-04,79.43499755859375,80.7750015258789,79.404998779296875,80.73500061035156,23048200,78.3796157836914
2022-04-05,80.38500213623047,80.56999969482422,78.76000213623047,79.035003662109375,23588200,76.729217529296875
2022-04-06,77.720001220703125,77.9000015258789,76.4800033569336,77.16500091552734,34225400,74.91378021240234
2022-04-07,76.75499725341797,77.80500030517578,76.2300033569336,77.285003662109375,23200200,75.03026580810547
2022-04-08,76.94000244140625,77.12000274658203,76.04000091552734,76.20500183105469,26354600,73.981781005859375
2022-04-11,75.25,75.345001220703125,74.18499755859375,74.285003662109375,21595400,72.11779022216797
2022-04-12,75.20500183105469,75.7750015258789,73.67500305175781,73.95500183105469,22172200,71.79743194580078
2022-04-13,74,75.375,73.7249984741211,75.1449966430664,14446800,72.95268249511719
2022-04-14,75.2249984741211,75.36000061035156,73.285003662109375,73.31999969482422,17407000,71.18095397949219
2022-04-18,72.95999908447266,74.035003662109375,72.94000244140625,73.55999755859375,14060600,71.41394805908203
2022-04-19,73.375,75.06999969482422,73.1050033569336,74.94000244140625,13562200,72.75367736816406
2022-04-20,75.66500091552734,75.86499786376953,74.6500015258789,74.87000274658203,15652600,72.68572235107422
2022-04-21,75.5999984741211,76.30999755859375,73.375,73.5999984741211,18509200,71.4527816772461
2022-04-22,73.5199966430664,73.94999694824219,71.44000244140625,71.54000091552734,22094800,69.45287322998047
2022-04-25,71.2249984741211,72.66500091552734,70.779998779296875,72.61499786376953,28707600,70.49650573730469
2022-04-26,71.95500183105469,72.06500244140625,69.875,69.910003662109375,25953200,67.87042999267578
2022-04-27,70.69000244140625,72.30999755859375,70.535003662109375,70.94499969482422,40048600,68.87522888183594
2022-04-28,72.05999755859375,74.20500183105469,71.67500305175781,73.785003662109375,27762400,71.63236999511719
2022-04-29,72.9800033569336,73.83000183105469,70.57499694824219,70.70999908447266,29589800,68.6470947265625
2022-05-02,70.62999725341797,71.87999725341797,69.83000183105469,71.785003662109375,37004400,69.69071960449219
2022-05-03,71.7750015258789,72.3499984741211,71.24500274658203,71.910003662109375,27469800,69.81207275390625
2022-05-04,72.19000244140625,74.56999969482422,70.99500274658203,74.43499755859375,28650400,72.2634048461914
2022-05-05,73.339996337890625,73.43000030517578,70.01000213623047,70.8550033569336,36442200,68.7878646850586
2022-05-06,70.20999908447266,71.410003662109375,69.2300033569336,70.285003662109375,34862200,68.23448181152344
2022-05-09,69.01499938964844,69.45999908447266,67.25499725341797,67.56500244140625,41124600,65.593841552734375
2022-05-10,69.17500305175781,69.56500244140625,67.57499694824219,68.595001220703125,36370400,66.59378814697266
2022-05-11,67.9749984741211,69.26499938964844,66.2249984741211,66.43000030517578,34781800,64.49195098876953
2022-05-12,65.44499969482422,66.69999694824219,64.214996337890625,65.74500274658203,36506600,63.82695388793945
2022-05-13,66.63999938964844,68.26499938964844,66.20999908447266,67.93000030517578,24495400,65.94818115234375
2022-05-16,67.36499786376953,68.23500061035156,66.75499725341797,67.33000183105469,17423400,65.36570739746094
2022-05-17,68.779998779296875,69.38500213623047,68,69.279998779296875,18602200,67.25880432128906
2022-05-18,68.36499786376953,68.56500244140625,65.86000061035156,66.11000061035156,23670200,64.18128967285156
2022-05-19,65.61499786376953,66.51000213623047,65.07499694824219,65.38500213623047,20874800,63.47745895385742
2022-05-20,66.29499816894531,66.4749984741211,63.52000045776367,65.529998779296875,20252600,63.61820983886719
2022-05-23,65.73500061035156,67.12000274658203,65.529998779296875,67.035003662109375,17219600,65.07929229736328
2022-05-24,66.0999984741211,66.43499755859375,64.88500213623047,66.04000091552734,17122000,64.11332702636719
2022-05-25,65.6050033569336,67.30500030517578,65.55500030517578,66.80999755859375,13656600,64.86085510253906
2022-05-26,66.41999816894531,68.70999908447266,66.279998779296875,68.41500091552734,15556600,66.41905975341797
2022-05-27,69.18000030517578,70.74500274658203,69.05000305175781,70.7300033569336,16281800,68.66650390625
2022-05-31,70.45500183105469,70.91500091552734,69.54000091552734,70.2249984741211,19420800,68.176239013671875
2022-06-01,70.9800033569336,71.45999908447266,69.49500274658203,70.01499938964844,13304800,67.97235870361328
2022-06-02,69.5199966430664,71.714996337890625,69.19499969482422,71.70999908447266,13868400,69.6178970336914
2022-06-03,70.3499984741211,70.83499908447266,69.66999816894531,69.99500274658203,11263800,67.95295715332031
2022-06-06,70.875,71.31500244140625,69.654998779296875,70,12589600,67.95780181884766
2022-06-07,69.25499725341797,70.970001220703125,69.11499786376953,70.83499908447266,11016600,68.76842498779297
2022-06-08,70.625,70.964996337890625,69.839996337890625,70.035003662109375,8814200,67.99177551269531
2022-06-09,69.5250015258789,70.20500183105469,68.1500015258789,68.16500091552734,9765200,66.17633819580078
2022-06-10,66.98999786376953,67.19999694824219,65.5250015258789,65.54499816894531,20886400,63.63277053833008
2022-06-13,63.47999954223633,64.08499908447266,62.40999984741211,62.63999938964844,36332600,60.81251907348633
2022-06-14,63.11000061035156,63.45500183105469,62.45000076293945,63.03499984741211,18250400,61.19599533081055
2022-06-15,63.81999969482422,65.31500244140625,62.95500183105469,64.36499786376953,25069600,62.4871940612793
2022-06-16,62.72999954223633,62.78499984741211,61.23500061035156,61.744998931884766,32690800,59.94363021850586
