Date,VUSA.L.Open,VUSA.L.High,VUSA.L.Low,VUSA.L.Close,VUSA.L.Volume,VUSA.L.Adjusted
2022-05-10,61.974998474121094,62.657501220703125,61.23500061035156,61.415000915527344,930293,58.68300247192383
2022-05-11,61.7599983215332,62.29999923706055,60.99586868286133,62.04499816894531,475223,59.28497314453125
2022-05-12,60.907501220703125,61.505001068115234,60.258689880371094,60.97999954223633,275261,58.267356872558594
2022-05-13,61.58000183105469,62.619998931884766,61.4375,62.42250061035156,619296,59.64568328857422
2022-05-16,62.022499084472656,62.400001525878906,61.747501373291016,62.01499938964844,759596,59.256309509277344
2022-05-17,61.755001068115234,62.272499084472656,61.45750045776367,61.83000183105469,268752,59.07954406738281
2022-05-18,62.217498779296875,62.51750183105469,60.83250045776367,60.880001068115234,233594,58.17179870605469
2022-05-19,60.2400016784668,60.43550109863281,59,59.46500015258789,306767,56.81974792480469
2022-05-20,59.68000030517578,60.162498474121094,58.810001373291016,58.98249816894531,185332,56.358707427978516
2022-05-23,59.779998779296875,59.970001220703125,59.0724983215332,59.970001220703125,552586,57.302284240722656
2022-05-24,59.16749954223633,59.95500183105469,58.772499084472656,58.97249984741211,413492,56.34915542602539
2022-05-25,60.01250076293945,60.255001068115234,59.5377311706543,59.900001525878906,207604,57.23540115356445
2022-05-26,60.02000045776367,61.18000030517578,59.95500183105469,61.04499816894531,294424,58.329463958740234
2022-05-27,61.04499816894531,62.127498626708984,60.95249938964844,62.125,269867,59.361419677734375
2022-05-30,62.98749923706055,63.255001068115234,62.6150016784668,62.782501220703125,337953,59.98967361450195
2022-05-31,62.59000015258789,62.69499969482422,61.95500183105469,62.095001220703125,307037,59.332759857177734
2022-06-01,62.494998931884766,63.11000061035156,62.113590240478516,62.27000045776367,584482,59.499969482421875
2022-06-06,62.65250015258789,63.1349983215332,62.58250045776367,62.65999984741211,420908,59.872615814208984
2022-06-07,62.467498779296875,62.602500915527344,61.817501068115234,62.23249816894531,273150,59.46413803100586
2022-06-08,62.692501068115234,62.95249938964844,62.540000915527344,62.912498474121094,434367,60.1138916015625
2022-06-09,62.48249816894531,62.90999984741211,61.79249954223633,62.060001373291016,288047,59.299312591552734
2022-06-10,61.33000183105469,62.20249938964844,60.06999969482422,60.2400016784668,171482,57.56028366088867
2022-06-13,59.3025016784668,59.6150016784668,58.67250061035156,59.08250045776367,554075,56.45426940917969
2022-06-14,59.345001220703125,60.00749969482422,58.92060089111328,59.27000045776367,760940,56.633426666259766
2022-06-15,59.30500030517578,59.71500015258789,58.915000915527344,59.400001525878906,451193,56.75764083862305
2022-06-16,58.622501373291016,58.9375,56.45249938964844,56.505001068115234,180629,54.18140411376953
2022-06-17,56.92250061035156,57.42250061035156,56.592498779296875,56.98749923706055,200939,54.64406967163086
2022-06-20,57.1349983215332,57.380001068115234,56.974998474121094,57.36249923706055,194928,55.00364685058594
2022-06-21,57.40250015258789,58.28499984741211,57.34000015258789,58.127498626708984,329186,55.737186431884766
2022-06-22,57.63999938964844,58.5,57.1974983215332,58.32749938964844,159684,55.928955078125
2022-06-23,58.07500076293945,58.907501220703125,57.962501525878906,58.45375061035156,62695,56.050018310546875
2022-06-24,58.94499969482422,59.97999954223633,58.837501525878906,59.842498779296875,138234,57.381656646728516
2022-06-27,60.272499084472656,60.775001525878906,59.935001373291016,60.3125,151203,57.832332611083984
2022-06-28,60.442501068115234,61.182498931884766,60.182498931884766,60.20249938964844,149705,57.726863861083984
2022-06-29,59.20750045776367,59.977500915527344,59.16999816894531,59.60749816894531,88501,57.15631866455078
2022-06-30,58.84000015258789,59.10499954223633,58.147499084472656,59.0212516784668,125120,56.59418869018555
2022-07-01,58.64250183105469,60.1974983215332,58.502498626708984,59.47999954223633,108631,57.03407669067383
2022-07-04,59.58000183105469,59.72249984741211,59.337501525878906,59.627498626708984,112871,57.175498962402344
2022-07-05,60.022499084472656,60.217498779296875,59.287498474121094,59.654998779296875,101431,57.201866149902344
2022-07-06,60.599998474121094,61.224998474121094,60.44499969482422,60.778751373291016,105209,58.27941131591797
2022-07-07,61.122501373291016,61.48249816894531,60.66749954223633,61.35749816894531,112255,58.83435821533203
2022-07-08,61.415000915527344,61.85749816894531,61.217498779296875,61.64500045776367,117317,59.11003875732422
2022-07-11,61.13750076293945,61.83250045776367,61.102500915527344,61.48749923706055,99013,58.959022521972656
2022-07-12,61.217498779296875,61.779998779296875,61.125,61.46500015258789,78445,58.93743896484375
2022-07-13,60.904998779296875,61.15250015258789,59.915000915527344,60.400001525878906,199381,57.916229248046875
2022-07-14,60.61000061035156,60.619998931884766,59.86000061035156,60.185001373291016,47088,57.71007537841797
2022-07-15,60.75,61.6974983215332,60.647499084472656,61.54499816894531,146957,59.01415252685547
2022-07-18,61.89250183105469,62,61.22999954223633,61.505001068115234,125976,58.97580337524414
2022-07-19,60.8025016784668,61.650001525878906,60.16749954223633,61.650001525878906,114808,59.11483383178711
2022-07-20,62.32749938964844,62.747501373291016,62.029998779296875,62.747501373291016,103661,60.16720962524414
2022-07-21,62.595001220703125,63.01279830932617,62.462501525878906,62.877498626708984,82641,60.29185104370117
2022-07-22,63.04249954223633,63.467498779296875,62.584999084472656,62.584999084472656,103710,60.01138687133789
2022-07-25,62.619998931884766,62.75749969482422,62.037498474121094,62.48500061035156,118877,59.915496826171875
2022-07-26,62.272499084472656,62.64500045776367,61.85749816894531,61.85749816894531,81956,59.31379699707031
2022-07-27,62.26499938964844,62.657501220703125,62.02000045776367,62.5625,70218,59.98981857299805
2022-07-28,62.5525016784668,63.31999969482422,62.314998626708984,63.23749923706055,125908,60.63705062866211
2022-07-29,63.560001373291016,64.61000061035156,63.47249984741211,63.8125,272685,61.18840408325195
2022-08-01,64.04750061035156,64.2074966430664,63.35749816894531,63.86000061035156,130975,61.23396301269531
2022-08-02,63.647499084472656,64.0199966430664,63.404998779296875,63.782501220703125,157373,61.15964126586914
2022-08-03,63.85499954223633,64.79000091552734,63.584999084472656,64.70249938964844,88309,62.041805267333984
2022-08-04,64.7249984741211,65.38249969482422,64.4000015258789,64.74500274658203,102860,62.08257293701172
2022-08-05,64.80750274658203,65.30249786376953,64.61499786376953,64.80750274658203,102350,62.14249038696289
2022-08-08,65.222503662109375,65.49500274658203,65.04750061035156,65.217498779296875,152519,62.53562927246094
2022-08-09,65.0875015258789,65.1875,64.472503662109375,64.76000213623047,185952,62.096961975097656
2022-08-10,64.67749786376953,65.55000305175781,64.5,65.08000183105469,135699,62.40378952026367
2022-08-11,65.5824966430664,65.99250030517578,65.30000305175781,65.7125015258789,606258,63.010284423828125
2022-08-12,65.57749938964844,66.467498779296875,65.5425033569336,66.410003662109375,254649,63.67908477783203
2022-08-15,66.87249755859375,67.19750213623047,66.50499725341797,67.11000061035156,205584,64.3503189086914
2022-08-16,67.5425033569336,67.80999755859375,67,67.51499938964844,178084,64.73865509033203
2022-08-17,67.42749786376953,67.532501220703125,67.00250244140625,67.217498779296875,208072,64.45338439941406
2022-08-18,67.30000305175781,67.73999786376953,67.1500015258789,67.73999786376953,146932,64.95440673828125
2022-08-19,67.86499786376953,68.44249725341797,67.75055694580078,67.95999908447266,224389,65.16535949707031
2022-08-22,67.50250244140625,67.69999694824219,66.74500274658203,67.10749816894531,161223,64.34791564941406
2022-08-23,66.69499969482422,67.04686737060547,66.0374984741211,66.23999786376953,171548,63.516082763671875
2022-08-24,66.24250030517578,66.7750015258789,65.98436737060547,66.7300033569336,215982,63.98594284057617
2022-08-25,66.98999786376953,67.1500015258789,66.67250061035156,66.8637466430664,169188,64.11418914794922
2022-08-26,67.49500274658203,67.5875015258789,66.25749969482422,66.25749969482422,157445,63.532875061035156
2022-08-30,65.5199966430664,66.10250091552734,64.74250030517578,65.04499816894531,161816,62.370216369628906
2022-08-31,65.20249938964844,65.6449966430664,64.80000305175781,64.98249816894531,113108,62.310298919677734
2022-09-01,64.470001220703125,64.85749816894531,64.154998779296875,64.56999969482422,112910,61.914756774902344
2022-09-02,65.282501220703125,65.94999694824219,65.01499938964844,65.80000305175781,117991,63.09417724609375
2022-09-05,65.18000030517578,65.282501220703125,64.7125015258789,64.91999816894531,93642,62.250370025634766
2022-09-06,64.61499786376953,65.01249694824219,64.11499786376953,64.73999786376953,88962,62.07776641845703
2022-09-07,64.51750183105469,65.404998779296875,64.4000015258789,65.24250030517578,57955,62.559593200683594
2022-09-08,65.777496337890625,66.2750015258789,65.07499694824219,66.12000274658203,102824,63.401031494140625
2022-09-09,65.779998779296875,66.6624984741211,65.7300033569336,66.5625,109572,63.825313568115234
2022-09-12,66.39250183105469,66.87999725341797,66.2699966430664,66.7750015258789,122538,64.0290756225586
2022-09-13,66.93250274658203,67.36250305175781,65.55000305175781,65.70249938964844,130395,63.00067901611328
2022-09-14,65.22750091552734,65.3499984741211,64.529998779296875,64.80500030517578,287269,62.140079498291016
2022-09-15,64.875,66.0999984741211,64.36000061035156,64.58499908447266,68235,62.14960479736328
2022-09-16,64.17250061035156,64.50250244140625,63.75,63.88249969482422,95803,61.47359848022461
2022-09-20,64.69750213623047,64.90412139892578,63.834999084472656,64.20999908447266,163659,61.788753509521484
2022-09-21,64.2249984741211,64.9749984741211,64.01000213623047,64.74749755859375,77884,62.30599594116211
2022-09-22,63.58000183105469,65.30000305175781,63.04999923706055,63.220001220703125,118272,60.836090087890625
2022-09-23,63.26250076293945,64.19499969482422,62.98249816894531,63.9375,124745,61.52653503417969
2022-09-26,64.99749755859375,65.56999969482422,63.75,64.2750015258789,213691,61.8513069152832
2022-09-27,64.88749694824219,65.32749938964844,64.5,64.5374984741211,93367,62.103904724121094
2022-09-28,64.5374984741211,65.23999786376953,63.19499969482422,64.9124984741211,161597,62.464759826660156
2022-09-29,64.87750244140625,65.05750274658203,62.369998931884766,62.529998779296875,79086,60.17210388183594
2022-09-30,62.15999984741211,62.78499984741211,61.747501373291016,62.28499984741211,277055,59.93634033203125
2022-10-03,60.84000015258789,62.099998474121094,60.43000030517578,61.4375,155871,59.12079620361328
2022-10-04,61.92250061035156,63,61.837501525878906,62.66749954223633,147470,60.30441665649414
2022-10-05,62.26499938964844,63.165000915527344,62.095001220703125,62.932498931884766,274553,60.55942153930664
2022-10-06,63.290000915527344,64.035003662109375,62.970001220703125,63.90250015258789,109892,61.49285125732422
2022-10-07,63.404998779296875,63.997501373291016,62.31999969482422,62.54249954223633,124227,60.18412780761719
2022-10-10,61.98749923706055,62.6974983215332,61.70750045776367,62.04999923706055,134229,59.710208892822266
2022-10-11,61.692501068115234,61.869998931884766,61.13249969482422,61.397499084472656,100944,59.08230972290039
2022-10-12,62.212501525878906,62.41999816894531,61.39500045776367,61.525001525878906,270017,59.20499801635742
2022-10-13,61.29249954223633,61.52000045776367,59.040000915527344,60.494998931884766,180144,58.21384048461914
2022-10-14,61.86750030517578,63,61.032501220703125,61.26499938964844,207139,58.95480728149414
2022-10-17,60.869998931884766,61.529998779296875,60.6349983215332,60.99250030517578,212141,58.692569732666016
2022-10-18,62.462501525878906,62.997501373291016,61.942501068115234,62.025001525878906,169449,59.6861457824707
2022-10-19,62.7400016784668,62.88999938964844,62.17250061035156,62.46500015258789,98151,60.109554290771484
2022-10-20,62.3025016784668,62.76750183105469,61.95000076293945,62.39500045776367,254373,60.04219436645508
2022-10-21,62.0099983215332,62.85914993286133,61.77750015258789,62.587501525878906,79631,60.22743606567383
2022-10-24,62.814998626708984,63.650001525878906,62.10749816894531,63.35749816894531,133380,60.9683952331543
2022-10-25,63.98500061035156,63.98500061035156,63.040000915527344,63.415000915527344,85465,61.023738861083984
2022-10-26,63.13750076293945,63.400001525878906,62.619998931884766,63.33000183105469,51338,60.94194030761719
2022-10-27,62.85749816894531,63.977500915527344,62.41999816894531,62.72249984741211,83767,60.35735321044922
2022-10-28,62.01750183105469,63.40250015258789,62.01499938964844,63.185001373291016,131826,60.80241394042969
2022-10-31,63.76250076293945,64.19750213623047,63.4900016784668,63.912498474121094,261323,61.50246810913086
2022-11-01,64.092498779296875,64.347503662109375,63.584999084472656,63.837501525878906,186856,61.4302978515625
2022-11-02,63.67250061035156,63.79750061035156,63.224998474121094,63.34000015258789,74236,60.95155715942383
2022-11-03,62.872501373291016,63.775001525878906,62.6974983215332,63.48249816894531,81630,61.08868408203125
2022-11-04,63.060001373291016,65,62.407501220703125,62.70000076293945,127309,60.335697174072266
2022-11-07,62.939998626708984,63.162498474121094,62.317501068115234,62.64250183105469,91390,60.280364990234375
2022-11-08,62.79750061035156,63.42499923706055,62.70000076293945,63.20500183105469,113487,60.821659088134766
2022-11-09,63.002498626708984,63.415000915527344,62.810001373291016,63.11750030517578,171078,60.737449645996094
2022-11-10,62.52750015258789,63.7400016784668,62.099998474121094,63.7400016784668,214240,61.33647918701172
2022-11-11,64.37999725341797,64.48999786376953,63.682498931884766,63.76250076293945,136176,61.35812759399414
2022-11-14,64.097503662109375,64.66500091552734,63.869998931884766,64.5,118503,62.06781005859375
2022-11-15,63.875,64.35749816894531,63.64500045776367,64.154998779296875,225661,61.7358283996582
2022-11-16,63.900001525878906,64.05249786376953,63.20000076293945,63.3849983215332,146775,60.99485778808594
2022-11-17,63.25749969482422,63.307498931884766,62.900001525878906,63.16999816894531,128393,60.78797149658203
2022-11-18,62.907501220703125,63.55500030517578,62.82749938964844,63.057498931884766,124114,60.67971420288086
2022-11-21,63.4275016784668,63.66749954223633,63.317501068115234,63.42499923706055,86212,61.033355712890625
2022-11-22,63.369998931884766,63.6775016784668,63.162498474121094,63.63249969482422,208382,61.233028411865234
2022-11-23,63.95249938964844,64.282501220703125,63.25,63.29999923706055,154604,60.91307067871094
2022-11-24,63.36000061035156,63.564998626708984,63.10749816894531,63.24250030517578,203708,60.85773468017578
2022-11-25,63.35749816894531,63.45000076293945,63.185001373291016,63.1974983215332,209665,60.81443786621094
